fecha,dem,fecha_consulta
2025-03-11T08:55:00Z,1673,2025-03-11
2025-03-11T09:00:00Z,1696,2025-03-11
2025-03-11T09:05:00Z,1691,2025-03-11
2025-03-11T09:10:00Z,1735,2025-03-11
2025-03-11T09:15:00Z,1756,2025-03-11
2025-03-11T09:20:00Z,1760,2025-03-11
2025-03-11T09:25:00Z,1780,2025-03-11
2025-03-11T09:30:00Z,1810,2025-03-11
2025-03-11T09:35:00Z,1831,2025-03-11
2025-03-11T09:40:00Z,1820,2025-03-11
2025-03-11T09:45:00Z,1822,2025-03-11
2025-03-11T09:50:00Z,1818,2025-03-11
2025-03-11T09:55:00Z,1834,2025-03-11
2025-03-11T10:00:00Z,1819,2025-03-11
2025-03-11T10:05:00Z,1859,2025-03-11
2025-03-11T10:10:00Z,1883,2025-03-11
2025-03-11T10:15:00Z,1882,2025-03-11
2025-03-11T10:20:00Z,1887,2025-03-11
2025-03-11T10:25:00Z,1890,2025-03-11
2025-03-11T10:30:00Z,1913,2025-03-11
2025-03-11T10:35:00Z,1925,2025-03-11
2025-03-11T10:40:00Z,1933,2025-03-11
2025-03-11T10:45:00Z,1940,2025-03-11
2025-03-11T10:50:00Z,1933,2025-03-11
2025-03-11T10:55:00Z,1962,2025-03-11
2025-03-11T11:00:00Z,1955,2025-03-11
2025-03-11T11:05:00Z,1999,2025-03-11
2025-03-11T11:10:00Z,2001,2025-03-11
2025-03-11T11:15:00Z,1995,2025-03-11
2025-03-11T11:20:00Z,2018,2025-03-11
2025-03-11T11:25:00Z,2027,2025-03-11
2025-03-11T11:30:00Z,2067,2025-03-11
2025-03-11T11:35:00Z,2072,2025-03-11
2025-03-11T11:40:00Z,2058,2025-03-11
2025-03-11T11:45:00Z,2073,2025-03-11
2025-03-11T11:50:00Z,2093,2025-03-11
2025-03-11T11:55:00Z,2086,2025-03-11
2025-03-11T12:00:00Z,2103,2025-03-11
2025-03-11T12:05:00Z,2143,2025-03-11
2025-03-11T12:10:00Z,2150,2025-03-11
2025-03-11T12:15:00Z,2174,2025-03-11
2025-03-11T12:20:00Z,2143,2025-03-11
2025-03-11T12:25:00Z,2173,2025-03-11
2025-03-11T12:30:00Z,2172,2025-03-11
2025-03-11T12:35:00Z,2193,2025-03-11
2025-03-11T12:40:00Z,2184,2025-03-11
2025-03-11T12:45:00Z,2208,2025-03-11
2025-03-11T12:50:00Z,2197,2025-03-11
2025-03-11T12:55:00Z,2228,2025-03-11
2025-03-11T13:00:00Z,2227,2025-03-11
2025-03-11T13:05:00Z,2230,2025-03-11
2025-03-11T13:10:00Z,2238,2025-03-11
2025-03-11T13:15:00Z,2271,2025-03-11
2025-03-11T13:20:00Z,2253,2025-03-11
2025-03-11T13:25:00Z,2255,2025-03-11
2025-03-11T13:30:00Z,2287,2025-03-11
2025-03-11T13:35:00Z,2296,2025-03-11
2025-03-11T13:40:00Z,2294,2025-03-11
2025-03-11T13:45:00Z,2308,2025-03-11
2025-03-11T13:50:00Z,2307,2025-03-11
2025-03-11T13:55:00Z,2315,2025-03-11
2025-03-11T14:00:00Z,2310,2025-03-11
2025-03-11T14:05:00Z,2325,2025-03-11
2025-03-11T14:10:00Z,2345,2025-03-11
2025-03-11T14:15:00Z,2364,2025-03-11
2025-03-11T14:20:00Z,2366,2025-03-11
2025-03-11T14:25:00Z,2361,2025-03-11
2025-03-11T14:30:00Z,2374,2025-03-11
2025-03-11T14:35:00Z,2378,2025-03-11
2025-03-11T14:40:00Z,2391,2025-03-11
2025-03-11T14:45:00Z,2376,2025-03-11
2025-03-11T14:50:00Z,2384,2025-03-11
2025-03-11T14:55:00Z,2375,2025-03-11
2025-03-11T15:00:00Z,2382,2025-03-11
2025-03-11T15:05:00Z,2386,2025-03-11
2025-03-11T15:10:00Z,2379,2025-03-11
2025-03-11T15:15:00Z,2387,2025-03-11
2025-03-11T15:20:00Z,2400,2025-03-11
2025-03-11T15:25:00Z,2372,2025-03-11
2025-03-11T15:30:00Z,2391,2025-03-11
2025-03-11T15:35:00Z,2381,2025-03-11
2025-03-11T15:40:00Z,2377,2025-03-11
2025-03-11T15:45:00Z,2388,2025-03-11
2025-03-11T15:50:00Z,2396,2025-03-11
2025-03-11T15:55:00Z,2371,2025-03-11
2025-03-11T16:00:00Z,2361,2025-03-11
2025-03-11T16:05:00Z,2387,2025-03-11
2025-03-11T16:10:00Z,2376,2025-03-11
2025-03-11T16:15:00Z,2372,2025-03-11
2025-03-11T16:20:00Z,2374,2025-03-11
2025-03-11T16:25:00Z,2358,2025-03-11
2025-03-11T16:30:00Z,2374,2025-03-11
2025-03-11T16:35:00Z,2360,2025-03-11
2025-03-11T16:40:00Z,2335,2025-03-11
2025-03-11T16:45:00Z,2346,2025-03-11
2025-03-11T16:50:00Z,2344,2025-03-11
2025-03-11T16:55:00Z,2335,2025-03-11
2025-03-11T17:00:00Z,2324,2025-03-11
2025-03-11T17:05:00Z,2346,2025-03-11
2025-03-11T17:10:00Z,2317,2025-03-11
2025-03-11T17:15:00Z,2332,2025-03-11
2025-03-11T17:20:00Z,2334,2025-03-11
2025-03-11T17:25:00Z,2313,2025-03-11
2025-03-11T17:30:00Z,2306,2025-03-11
2025-03-11T17:35:00Z,2313,2025-03-11
2025-03-11T17:40:00Z,2303,2025-03-11
2025-03-11T17:45:00Z,2285,2025-03-11
2025-03-11T17:50:00Z,2281,2025-03-11
2025-03-11T17:55:00Z,2282,2025-03-11
2025-03-11T18:00:00Z,2265,2025-03-11
2025-03-11T18:05:00Z,2281,2025-03-11
2025-03-11T18:10:00Z,2284,2025-03-11
2025-03-11T18:15:00Z,2267,2025-03-11
2025-03-11T18:20:00Z,2296,2025-03-11
2025-03-11T18:25:00Z,2273,2025-03-11
2025-03-11T18:30:00Z,2251,2025-03-11
2025-03-11T18:35:00Z,2245,2025-03-11
2025-03-11T18:40:00Z,2252,2025-03-11
2025-03-11T18:45:00Z,2230,2025-03-11
2025-03-11T18:50:00Z,2232,2025-03-11
2025-03-11T18:55:00Z,2228,2025-03-11
2025-03-11T19:00:00Z,2216,2025-03-11
2025-03-11T19:05:00Z,2226,2025-03-11
2025-03-11T19:10:00Z,2215,2025-03-11
2025-03-11T19:15:00Z,2210,2025-03-11
2025-03-11T19:20:00Z,2194,2025-03-11
2025-03-11T19:25:00Z,2205,2025-03-11
2025-03-11T19:30:00Z,2218,2025-03-11
2025-03-11T19:35:00Z,2210,2025-03-11
2025-03-11T19:40:00Z,2207,2025-03-11
2025-03-11T19:45:00Z,2197,2025-03-11
2025-03-11T19:50:00Z,2194,2025-03-11
2025-03-11T19:55:00Z,2201,2025-03-11
2025-03-11T20:00:00Z,2154,2025-03-11
2025-03-11T20:05:00Z,2182,2025-03-11
2025-03-11T20:10:00Z,2154,2025-03-11
2025-03-11T20:15:00Z,2162,2025-03-11
2025-03-11T20:20:00Z,2168,2025-03-11
2025-03-11T20:25:00Z,2174,2025-03-11
2025-03-11T20:30:00Z,2128,2025-03-11
2025-03-11T20:35:00Z,2157,2025-03-11
2025-03-11T20:40:00Z,2156,2025-03-11
2025-03-11T20:45:00Z,2166,2025-03-11
2025-03-11T20:50:00Z,2147,2025-03-11
2025-03-11T20:55:00Z,2161,2025-03-11
2025-03-11T21:00:00Z,2140,2025-03-11
2025-03-11T21:05:00Z,2134,2025-03-11
2025-03-11T21:10:00Z,2111,2025-03-11
2025-03-11T21:15:00Z,2124,2025-03-11
2025-03-11T21:20:00Z,2141,2025-03-11
2025-03-11T21:25:00Z,2121,2025-03-11
2025-03-11T21:30:00Z,2127,2025-03-11
2025-03-11T21:35:00Z,2110,2025-03-11
2025-03-11T21:40:00Z,2135,2025-03-11
2025-03-11T21:45:00Z,2123,2025-03-11
2025-03-11T21:50:00Z,2150,2025-03-11
2025-03-11T21:55:00Z,2131,2025-03-11
2025-03-11T22:00:00Z,2164,2025-03-11
2025-03-11T22:05:00Z,2166,2025-03-11
2025-03-11T22:10:00Z,2167,2025-03-11
2025-03-11T22:15:00Z,2190,2025-03-11
2025-03-11T22:20:00Z,2243,2025-03-11
2025-03-11T22:25:00Z,2285,2025-03-11
2025-03-11T22:30:00Z,2273,2025-03-11
2025-03-11T22:35:00Z,2313,2025-03-11
2025-03-11T22:40:00Z,2325,2025-03-11
2025-03-11T22:45:00Z,2309,2025-03-11
2025-03-11T22:50:00Z,2315,2025-03-11
2025-03-11T22:55:00Z,2333,2025-03-11
2025-03-11T23:00:00Z,2328,2025-03-11
2025-03-11T23:05:00Z,2375,2025-03-11
2025-03-11T23:10:00Z,2368,2025-03-11
2025-03-11T23:15:00Z,2353,2025-03-11
2025-03-11T23:20:00Z,2374,2025-03-11
2025-03-11T23:25:00Z,2376,2025-03-11
2025-03-11T23:30:00Z,2373,2025-03-11
2025-03-11T23:35:00Z,2393,2025-03-11
2025-03-11T23:40:00Z,2377,2025-03-11
2025-03-11T23:45:00Z,2390,2025-03-11
2025-03-11T23:50:00Z,2376,2025-03-11
2025-03-11T23:55:00Z,2373,2025-03-11
2025-03-12T00:00:00Z,2367,2025-03-11
2025-03-12T00:05:00Z,2359,2025-03-11
2025-03-12T00:10:00Z,2346,2025-03-11
2025-03-12T00:15:00Z,2353,2025-03-11
2025-03-12T00:20:00Z,2325,2025-03-11
2025-03-12T00:25:00Z,2313,2025-03-11
2025-03-12T00:30:00Z,2303,2025-03-11
2025-03-12T00:35:00Z,2293,2025-03-11
2025-03-12T00:40:00Z,2274,2025-03-11
2025-03-12T00:45:00Z,2270,2025-03-11
2025-03-12T00:50:00Z,2263,2025-03-11
2025-03-12T00:55:00Z,2242,2025-03-11
2025-03-12T01:00:00Z,2262,2025-03-11
2025-03-12T01:05:00Z,2212,2025-03-11
2025-03-12T01:10:00Z,2195,2025-03-11
2025-03-12T01:15:00Z,2171,2025-03-11
2025-03-12T01:20:00Z,2168,2025-03-11
2025-03-12T01:25:00Z,2157,2025-03-11
2025-03-12T01:30:00Z,2135,2025-03-11
2025-03-12T01:35:00Z,2111,2025-03-11
2025-03-12T01:40:00Z,2112,2025-03-11
2025-03-12T01:45:00Z,2087,2025-03-11
2025-03-12T01:50:00Z,2072,2025-03-11
2025-03-12T01:55:00Z,2059,2025-03-11
2025-03-12T02:00:00Z,2053,2025-03-11
2025-03-12T02:05:00Z,2033,2025-03-11
2025-03-12T02:10:00Z,2028,2025-03-11
2025-03-12T02:15:00Z,2000,2025-03-11
2025-03-12T02:20:00Z,1985,2025-03-11
2025-03-12T02:25:00Z,1960,2025-03-11
2025-03-12T02:30:00Z,1948,2025-03-11
2025-03-12T02:35:00Z,1924,2025-03-12
2025-03-12T02:40:00Z,1916,2025-03-12
2025-03-12T02:45:00Z,1896,2025-03-12
2025-03-12T02:50:00Z,1883,2025-03-12
2025-03-12T02:55:00Z,1862,2025-03-12
2025-03-12T03:00:00Z,1847,2025-03-12
2025-03-12T03:05:00Z,1823,2025-03-12
2025-03-12T03:10:00Z,1805,2025-03-12
2025-03-12T03:15:00Z,1798,2025-03-12
2025-03-12T03:20:00Z,1781,2025-03-12
2025-03-12T03:25:00Z,1761,2025-03-12
2025-03-12T03:30:00Z,1747,2025-03-12
2025-03-12T03:35:00Z,1739,2025-03-12
2025-03-12T03:40:00Z,1726,2025-03-12
2025-03-12T03:45:00Z,1716,2025-03-12
2025-03-12T03:50:00Z,1692,2025-03-12
2025-03-12T03:55:00Z,1685,2025-03-12
2025-03-12T04:00:00Z,1674,2025-03-12
2025-03-12T04:05:00Z,1662,2025-03-12
2025-03-12T04:10:00Z,1653,2025-03-12
2025-03-12T04:15:00Z,1644,2025-03-12
2025-03-12T04:20:00Z,1642,2025-03-12
2025-03-12T04:25:00Z,1634,2025-03-12
2025-03-12T04:30:00Z,1620,2025-03-12
2025-03-12T04:35:00Z,1619,2025-03-12
2025-03-12T04:40:00Z,1606,2025-03-12
2025-03-12T04:45:00Z,1596,2025-03-12
2025-03-12T04:50:00Z,1589,2025-03-12
2025-03-12T04:55:00Z,1578,2025-03-12
2025-03-12T05:00:00Z,1407,2025-03-12
2025-03-12T05:05:00Z,1386,2025-03-12
2025-03-12T05:10:00Z,1387,2025-03-12
2025-03-12T05:15:00Z,1388,2025-03-12
2025-03-12T05:20:00Z,1391,2025-03-12
2025-03-12T05:25:00Z,1370,2025-03-12
2025-03-12T05:30:00Z,1535,2025-03-12
2025-03-12T05:35:00Z,1526,2025-03-12
2025-03-12T05:40:00Z,1524,2025-03-12
2025-03-12T05:45:00Z,1531,2025-03-12
2025-03-12T05:50:00Z,1531,2025-03-12
2025-03-12T05:55:00Z,1518,2025-03-12
2025-03-12T06:00:00Z,1519,2025-03-12
2025-03-12T06:05:00Z,1516,2025-03-12
2025-03-12T06:10:00Z,1519,2025-03-12
2025-03-12T06:15:00Z,1507,2025-03-12
2025-03-12T06:20:00Z,1498,2025-03-12
2025-03-12T06:25:00Z,1498,2025-03-12
2025-03-12T06:30:00Z,1506,2025-03-12
2025-03-12T06:35:00Z,1492,2025-03-12
2025-03-12T06:40:00Z,1492,2025-03-12
2025-03-12T06:45:00Z,1500,2025-03-12
2025-03-12T06:50:00Z,1497,2025-03-12
2025-03-12T06:55:00Z,1498,2025-03-12
2025-03-12T07:00:00Z,1504,2025-03-12
2025-03-12T07:05:00Z,1499,2025-03-12
2025-03-12T07:10:00Z,1502,2025-03-12
2025-03-12T07:15:00Z,1498,2025-03-12
2025-03-12T07:20:00Z,1496,2025-03-12
2025-03-12T07:25:00Z,1498,2025-03-12
2025-03-12T07:30:00Z,1504,2025-03-12
2025-03-12T07:35:00Z,1494,2025-03-12
2025-03-12T07:40:00Z,1506,2025-03-12
2025-03-12T07:45:00Z,1510,2025-03-12
2025-03-12T07:50:00Z,1530,2025-03-12
2025-03-12T07:55:00Z,1515,2025-03-12
2025-03-12T08:00:00Z,1513,2025-03-12
2025-03-12T08:05:00Z,1510,2025-03-12
2025-03-12T08:10:00Z,1524,2025-03-12
2025-03-12T08:15:00Z,1536,2025-03-12
2025-03-12T08:20:00Z,1540,2025-03-12
2025-03-12T08:25:00Z,1559,2025-03-12
2025-03-12T08:30:00Z,1541,2025-03-12
2025-03-12T08:35:00Z,1553,2025-03-12
2025-03-12T08:40:00Z,1564,2025-03-12
2025-03-12T08:45:00Z,1588,2025-03-12
2025-03-12T08:50:00Z,1598,2025-03-12
2025-03-12T08:55:00Z,1588,2025-03-12
2025-03-12T09:00:00Z,1615,2025-03-12
2025-03-12T09:05:00Z,1665,2025-03-12
2025-03-12T09:10:00Z,1674,2025-03-12
2025-03-12T09:15:00Z,1710,2025-03-12
2025-03-12T09:20:00Z,1731,2025-03-12
2025-03-12T09:25:00Z,1740,2025-03-12
2025-03-12T09:30:00Z,1772,2025-03-12
2025-03-12T09:35:00Z,1783,2025-03-12
2025-03-12T09:40:00Z,1804,2025-03-12
2025-03-12T09:45:00Z,1800,2025-03-12
2025-03-12T09:50:00Z,1810,2025-03-12
2025-03-12T09:55:00Z,1812,2025-03-12
2025-03-12T10:00:00Z,1822,2025-03-12
2025-03-12T10:05:00Z,1833,2025-03-12
2025-03-12T10:10:00Z,1859,2025-03-12
2025-03-12T10:15:00Z,1865,2025-03-12
2025-03-12T10:20:00Z,1869,2025-03-12
2025-03-12T10:25:00Z,1853,2025-03-12
2025-03-12T10:30:00Z,1861,2025-03-12
2025-03-12T10:35:00Z,1874,2025-03-12
2025-03-12T10:40:00Z,1890,2025-03-12
2025-03-12T10:45:00Z,1897,2025-03-12
2025-03-12T10:50:00Z,1879,2025-03-12
2025-03-12T10:55:00Z,1911,2025-03-12
2025-03-12T11:00:00Z,1936,2025-03-12
2025-03-12T11:05:00Z,1965,2025-03-12
2025-03-12T11:10:00Z,1957,2025-03-12
2025-03-12T11:15:00Z,1994,2025-03-12
2025-03-12T11:20:00Z,1975,2025-03-12
2025-03-12T11:25:00Z,1999,2025-03-12
2025-03-12T11:30:00Z,2015,2025-03-12
2025-03-12T11:35:00Z,2011,2025-03-12
2025-03-12T11:40:00Z,2008,2025-03-12
2025-03-12T11:45:00Z,2036,2025-03-12
2025-03-12T11:50:00Z,2029,2025-03-12
2025-03-12T11:55:00Z,2033,2025-03-12
2025-03-12T12:00:00Z,2074,2025-03-12
2025-03-12T12:05:00Z,2073,2025-03-12
2025-03-12T12:10:00Z,2100,2025-03-12
2025-03-12T12:15:00Z,2097,2025-03-12
2025-03-12T12:20:00Z,2116,2025-03-12
2025-03-12T12:25:00Z,2098,2025-03-12
2025-03-12T12:30:00Z,2112,2025-03-12
2025-03-12T12:35:00Z,2119,2025-03-12
2025-03-12T12:40:00Z,2123,2025-03-12
2025-03-12T12:45:00Z,2135,2025-03-12
2025-03-12T12:50:00Z,2145,2025-03-12
2025-03-12T12:55:00Z,2143,2025-03-12
2025-03-12T13:00:00Z,2169,2025-03-12
2025-03-12T13:05:00Z,2144,2025-03-12
2025-03-12T13:10:00Z,2171,2025-03-12
2025-03-12T13:15:00Z,2191,2025-03-12
2025-03-12T13:20:00Z,2192,2025-03-12
2025-03-12T13:25:00Z,2174,2025-03-12
2025-03-12T13:30:00Z,2186,2025-03-12
2025-03-12T13:35:00Z,2201,2025-03-12
2025-03-12T13:40:00Z,2219,2025-03-12
2025-03-12T13:45:00Z,2206,2025-03-12
2025-03-12T13:50:00Z,2211,2025-03-12
2025-03-12T13:55:00Z,2219,2025-03-12
2025-03-12T14:00:00Z,2223,2025-03-12
2025-03-12T14:05:00Z,2225,2025-03-12
2025-03-12T14:10:00Z,2207,2025-03-12
2025-03-12T14:15:00Z,2215,2025-03-12
2025-03-12T14:20:00Z,2249,2025-03-12
2025-03-12T14:25:00Z,2228,2025-03-12
2025-03-12T14:30:00Z,2250,2025-03-12
2025-03-12T14:35:00Z,2267,2025-03-12
2025-03-12T14:40:00Z,2260,2025-03-12
2025-03-12T14:45:00Z,2272,2025-03-12
2025-03-12T14:50:00Z,2277,2025-03-12
2025-03-12T14:55:00Z,2275,2025-03-12
2025-03-12T15:00:00Z,2250,2025-03-12
2025-03-12T15:05:00Z,2239,2025-03-12
2025-03-12T15:10:00Z,2255,2025-03-12
2025-03-12T15:15:00Z,2266,2025-03-12
2025-03-12T15:20:00Z,2256,2025-03-12
2025-03-12T15:25:00Z,2262,2025-03-12
2025-03-12T15:30:00Z,2252,2025-03-12
2025-03-12T15:35:00Z,2250,2025-03-12
2025-03-12T15:40:00Z,2273,2025-03-12
2025-03-12T15:45:00Z,2280,2025-03-12
2025-03-12T15:50:00Z,2265,2025-03-12
2025-03-12T15:55:00Z,2247,2025-03-12
2025-03-12T16:00:00Z,2248,2025-03-12
2025-03-12T16:05:00Z,2268,2025-03-12
2025-03-12T16:10:00Z,2260,2025-03-12
2025-03-12T16:15:00Z,2251,2025-03-12
2025-03-12T16:20:00Z,2249,2025-03-12
2025-03-12T16:25:00Z,2261,2025-03-12
2025-03-12T16:30:00Z,2260,2025-03-12
2025-03-12T16:35:00Z,2261,2025-03-12
2025-03-12T16:40:00Z,2251,2025-03-12
2025-03-12T16:45:00Z,2256,2025-03-12
2025-03-12T16:50:00Z,2263,2025-03-12
2025-03-12T16:55:00Z,2244,2025-03-12
2025-03-12T17:00:00Z,2239,2025-03-12
2025-03-12T17:05:00Z,2237,2025-03-12
2025-03-12T17:10:00Z,2252,2025-03-12
2025-03-12T17:15:00Z,2258,2025-03-12
2025-03-12T17:20:00Z,2217,2025-03-12
2025-03-12T17:25:00Z,2244,2025-03-12
2025-03-12T17:30:00Z,2227,2025-03-12
2025-03-12T17:35:00Z,2233,2025-03-12
2025-03-12T17:40:00Z,2214,2025-03-12
2025-03-12T17:45:00Z,2217,2025-03-12
2025-03-12T17:50:00Z,2219,2025-03-12
2025-03-12T17:55:00Z,2226,2025-03-12
2025-03-12T18:00:00Z,2207,2025-03-12
2025-03-12T18:05:00Z,2212,2025-03-12
2025-03-12T18:10:00Z,2202,2025-03-12
2025-03-12T18:15:00Z,2202,2025-03-12
2025-03-12T18:20:00Z,2214,2025-03-12
2025-03-12T18:25:00Z,2216,2025-03-12
2025-03-12T18:30:00Z,2201,2025-03-12
2025-03-12T18:35:00Z,2198,2025-03-12
2025-03-12T18:40:00Z,2189,2025-03-12
2025-03-12T18:45:00Z,2191,2025-03-12
2025-03-12T18:50:00Z,2198,2025-03-12
2025-03-12T18:55:00Z,2182,2025-03-12
2025-03-12T19:00:00Z,2156,2025-03-12
2025-03-12T19:05:00Z,2157,2025-03-12
2025-03-12T19:10:00Z,2178,2025-03-12
2025-03-12T19:15:00Z,2150,2025-03-12
2025-03-12T19:20:00Z,2170,2025-03-12
2025-03-12T19:25:00Z,2175,2025-03-12
2025-03-12T19:30:00Z,2161,2025-03-12
2025-03-12T19:35:00Z,2164,2025-03-12
2025-03-12T19:40:00Z,2162,2025-03-12
2025-03-12T19:45:00Z,2161,2025-03-12
2025-03-12T19:50:00Z,2154,2025-03-12
2025-03-12T19:55:00Z,2135,2025-03-12
2025-03-12T20:00:00Z,2135,2025-03-12
2025-03-12T20:05:00Z,2134,2025-03-12
2025-03-12T20:10:00Z,2144,2025-03-12
2025-03-12T20:15:00Z,2138,2025-03-12
2025-03-12T20:20:00Z,2103,2025-03-12
2025-03-12T20:25:00Z,2128,2025-03-12
2025-03-12T20:30:00Z,2113,2025-03-12
2025-03-12T20:35:00Z,2129,2025-03-12
2025-03-12T20:40:00Z,2128,2025-03-12
2025-03-12T20:45:00Z,2124,2025-03-12
2025-03-12T20:50:00Z,2119,2025-03-12
2025-03-12T20:55:00Z,2122,2025-03-12
2025-03-12T21:00:00Z,2129,2025-03-12
2025-03-12T21:05:00Z,2113,2025-03-12
2025-03-12T21:10:00Z,2112,2025-03-12
2025-03-12T21:15:00Z,2103,2025-03-12
2025-03-12T21:20:00Z,2097,2025-03-12
2025-03-12T21:25:00Z,2104,2025-03-12
2025-03-12T21:30:00Z,2105,2025-03-12
2025-03-12T21:35:00Z,2110,2025-03-12
2025-03-12T21:40:00Z,2119,2025-03-12
2025-03-12T21:45:00Z,2116,2025-03-12
2025-03-12T21:50:00Z,2102,2025-03-12
2025-03-12T21:55:00Z,2117,2025-03-12
2025-03-12T22:00:00Z,2139,2025-03-12
2025-03-12T22:05:00Z,2137,2025-03-12
2025-03-12T22:10:00Z,2143,2025-03-12
2025-03-12T22:15:00Z,2175,2025-03-12
2025-03-12T22:20:00Z,2201,2025-03-12
2025-03-12T22:25:00Z,2240,2025-03-12
2025-03-12T22:30:00Z,2273,2025-03-12
2025-03-12T22:35:00Z,2291,2025-03-12
2025-03-12T22:40:00Z,2281,2025-03-12
2025-03-12T22:45:00Z,2304,2025-03-12
2025-03-12T22:50:00Z,2327,2025-03-12
2025-03-12T22:55:00Z,2332,2025-03-12
2025-03-12T23:00:00Z,2349,2025-03-12
2025-03-12T23:05:00Z,2367,2025-03-12
2025-03-12T23:10:00Z,2356,2025-03-12
2025-03-12T23:15:00Z,2372,2025-03-12
2025-03-12T23:20:00Z,2372,2025-03-12
2025-03-12T23:25:00Z,2386,2025-03-12
2025-03-12T23:30:00Z,2396,2025-03-12
2025-03-12T23:35:00Z,2380,2025-03-12
2025-03-12T23:40:00Z,2392,2025-03-12
2025-03-12T23:45:00Z,2394,2025-03-12
2025-03-12T23:50:00Z,2395,2025-03-12
2025-03-12T23:55:00Z,2376,2025-03-12
2025-03-13T00:00:00Z,2373,2025-03-12
2025-03-13T00:05:00Z,2350,2025-03-12
2025-03-13T00:10:00Z,2351,2025-03-12
2025-03-13T00:15:00Z,2346,2025-03-12
2025-03-13T00:20:00Z,2334,2025-03-12
2025-03-13T00:25:00Z,2326,2025-03-12
2025-03-13T00:30:00Z,2311,2025-03-12
2025-03-13T00:35:00Z,2317,2025-03-12
2025-03-13T00:40:00Z,2294,2025-03-12
2025-03-13T00:45:00Z,2320,2025-03-12
2025-03-13T00:50:00Z,2270,2025-03-12
2025-03-13T00:55:00Z,2256,2025-03-12
2025-03-13T01:00:00Z,2235,2025-03-12
2025-03-13T01:05:00Z,2226,2025-03-12
2025-03-13T01:10:00Z,2214,2025-03-12
2025-03-13T01:15:00Z,2188,2025-03-12
2025-03-13T01:20:00Z,2175,2025-03-12
2025-03-13T01:25:00Z,2179,2025-03-12
2025-03-13T01:30:00Z,2155,2025-03-12
2025-03-13T01:35:00Z,2132,2025-03-12
2025-03-13T01:40:00Z,2129,2025-03-12
2025-03-13T01:45:00Z,2090,2025-03-12
2025-03-13T01:50:00Z,2083,2025-03-12
2025-03-13T01:55:00Z,2072,2025-03-12
2025-03-13T02:00:00Z,2045,2025-03-12
2025-03-13T02:05:00Z,2030,2025-03-12
2025-03-13T02:10:00Z,2026,2025-03-12
2025-03-13T02:15:00Z,2011,2025-03-12
2025-03-13T02:20:00Z,1991,2025-03-12
2025-03-13T02:25:00Z,1971,2025-03-12
2025-03-13T02:30:00Z,1953,2025-03-12
2025-03-13T02:35:00Z,1930,2025-03-13
2025-03-13T02:40:00Z,1921,2025-03-13
2025-03-13T02:45:00Z,1882,2025-03-13
2025-03-13T02:50:00Z,1880,2025-03-13
2025-03-13T02:55:00Z,1864,2025-03-13
2025-03-13T03:00:00Z,1839,2025-03-13
2025-03-13T03:05:00Z,1820,2025-03-13
2025-03-13T03:10:00Z,1800,2025-03-13
2025-03-13T03:15:00Z,1785,2025-03-13
2025-03-13T03:20:00Z,1775,2025-03-13
2025-03-13T03:25:00Z,1775,2025-03-13
2025-03-13T03:30:00Z,1775,2025-03-13
2025-03-13T03:35:00Z,1775,2025-03-13
2025-03-13T03:40:00Z,1775,2025-03-13
2025-03-13T03:45:00Z,1775,2025-03-13
2025-03-13T03:50:00Z,1775,2025-03-13
2025-03-13T03:55:00Z,1775,2025-03-13
2025-03-13T04:00:00Z,1775,2025-03-13
2025-03-13T04:05:00Z,1775,2025-03-13
2025-03-13T04:10:00Z,1775,2025-03-13
2025-03-13T04:15:00Z,1775,2025-03-13
2025-03-13T04:20:00Z,1775,2025-03-13
2025-03-13T04:25:00Z,1775,2025-03-13
2025-03-13T04:30:00Z,1608,2025-03-13
2025-03-13T04:35:00Z,1595,2025-03-13
2025-03-13T04:40:00Z,1597,2025-03-13
2025-03-13T04:45:00Z,1576,2025-03-13
2025-03-13T04:50:00Z,1576,2025-03-13
2025-03-13T04:55:00Z,1576,2025-03-13
2025-03-13T05:00:00Z,1576,2025-03-13
2025-03-13T05:05:00Z,1576,2025-03-13
2025-03-13T05:10:00Z,1576,2025-03-13
2025-03-13T05:15:00Z,1548,2025-03-13
2025-03-13T05:20:00Z,1540,2025-03-13
2025-03-13T05:25:00Z,1529,2025-03-13
2025-03-13T05:30:00Z,1529,2025-03-13
2025-03-13T05:35:00Z,1524,2025-03-13
2025-03-13T05:40:00Z,1518,2025-03-13
2025-03-13T05:45:00Z,1519,2025-03-13
2025-03-13T05:50:00Z,1512,2025-03-13
2025-03-13T05:55:00Z,1516,2025-03-13
2025-03-13T06:00:00Z,1508,2025-03-13
2025-03-13T06:05:00Z,1509,2025-03-13
2025-03-13T06:10:00Z,1501,2025-03-13
2025-03-13T06:15:00Z,1506,2025-03-13
2025-03-13T06:20:00Z,1511,2025-03-13
2025-03-13T06:25:00Z,1503,2025-03-13
2025-03-13T06:30:00Z,1494,2025-03-13
2025-03-13T06:35:00Z,1489,2025-03-13
2025-03-13T06:40:00Z,1501,2025-03-13
2025-03-13T06:45:00Z,1497,2025-03-13
2025-03-13T06:50:00Z,1483,2025-03-13
2025-03-13T06:55:00Z,1500,2025-03-13
2025-03-13T07:00:00Z,1496,2025-03-13
2025-03-13T07:05:00Z,1494,2025-03-13
2025-03-13T07:10:00Z,1496,2025-03-13
2025-03-13T07:15:00Z,1494,2025-03-13
2025-03-13T07:20:00Z,1498,2025-03-13
2025-03-13T07:25:00Z,1498,2025-03-13
