hora,EDS,EDN,algo,clima,temp,UTCtime
07:15,5672,1370,04n,Muy Nuboso,7,2025-05-28T10:15:00Z
07:20,5679,1370,04n,Muy Nuboso,7,2025-05-28T10:20:00Z
07:25,5693,331,04n,Muy Nuboso,7,2025-05-28T10:25:00Z
07:30,5693,331,04n,Muy Nuboso,7,2025-05-28T10:30:00Z
07:35,5711,321,04n,Muy Nuboso,7,2025-05-28T10:35:00Z
07:40,5715,321,04n,Muy Nuboso,7,2025-05-28T10:40:00Z
07:45,5724,382,04n,Muy Nuboso,7,2025-05-28T10:45:00Z
07:50,6472,382,04n,Muy Nuboso,7,2025-05-28T10:50:00Z
07:55,6440,382,04n,Muy Nuboso,7,2025-05-28T10:55:00Z
08:00,6420,382,04d,Muy Nuboso,7,2025-05-28T11:00:00Z
08:05,6338,396,04d,Muy Nuboso,7,2025-05-28T11:05:00Z
08:10,6345,396,04d,Muy Nuboso,7,2025-05-28T11:10:00Z
08:15,6352,415,04d,Muy Nuboso,7,2025-05-28T11:15:00Z
08:20,6352,415,04d,Muy Nuboso,7,2025-05-28T11:20:00Z
08:25,6360,1005,04d,Muy Nuboso,7,2025-05-28T11:25:00Z
08:30,6055,1005,04d,Muy Nuboso,7,2025-05-28T11:30:00Z
08:35,5874,1013,04d,Muy Nuboso,7,2025-05-28T11:35:00Z
08:40,5879,1013,04d,Muy Nuboso,7,2025-05-28T11:40:00Z
08:45,5879,1013,04d,Muy Nuboso,7,2025-05-28T11:45:00Z
08:50,5887,1128,04d,Muy Nuboso,7,2025-05-28T11:50:00Z
08:55,5916,1128,04d,Muy Nuboso,7,2025-05-28T11:55:00Z
09:00,6281,1128,04d,Muy Nuboso,7,2025-05-28T12:00:00Z
09:05,6288,1594,04d,Muy Nuboso,7,2025-05-28T12:05:00Z
09:10,8027,1594,04d,Muy Nuboso,7,2025-05-28T12:10:00Z
09:15,8027,1594,01d,Cielo Claro,7,2025-05-28T12:15:00Z
09:20,10920,1594,01d,Cielo Claro,7,2025-05-28T12:20:00Z
09:25,5699,1585,03d,Nubes Dispersas,7,2025-05-28T12:25:00Z
09:30,5006,1565,03d,Nubes Dispersas,7,2025-05-28T12:30:00Z
09:35,5011,1837,03d,Nubes Dispersas,7,2025-05-28T12:35:00Z
09:40,5011,1837,03d,Nubes Dispersas,7,2025-05-28T12:40:00Z
09:45,4904,1797,03d,Nubes Dispersas,7,2025-05-28T12:45:00Z
09:50,4910,1797,03d,Nubes Dispersas,7,2025-05-28T12:50:00Z
09:55,4918,3969,03d,Nubes Dispersas,7,2025-05-28T12:55:00Z
10:00,4517,3969,03d,Nubes Dispersas,7,2025-05-28T13:00:00Z
10:05,4519,3969,03d,Nubes Dispersas,7,2025-05-28T13:05:00Z
10:10,4519,3969,03d,Nubes Dispersas,7,2025-05-28T13:10:00Z
10:15,5007,2616,03d,Nubes Dispersas,8,2025-05-28T13:15:00Z
10:20,5011,2607,03d,Nubes Dispersas,8,2025-05-28T13:20:00Z
10:25,4935,3124,03d,Nubes Dispersas,8,2025-05-28T13:25:00Z
10:30,4954,3124,03d,Nubes Dispersas,8,2025-05-28T13:30:00Z
10:35,4954,3124,03d,Nubes Dispersas,8,2025-05-28T13:35:00Z
10:40,4927,3178,03d,Nubes Dispersas,8,2025-05-28T13:40:00Z
10:45,4927,3178,03d,Nubes Dispersas,8,2025-05-28T13:45:00Z
10:50,4914,3178,03d,Nubes Dispersas,8,2025-05-28T13:50:00Z
10:55,4871,3178,03d,Nubes Dispersas,8,2025-05-28T13:55:00Z
11:00,4878,3178,03d,Nubes Dispersas,8,2025-05-28T14:00:00Z
11:05,4878,3178,03d,Nubes Dispersas,8,2025-05-28T14:05:00Z
11:10,4785,3172,03d,Nubes Dispersas,8,2025-05-28T14:10:00Z
11:15,4790,3172,02d,Algo De Nubes,9,2025-05-28T14:15:00Z
11:20,3981,3169,02d,Algo De Nubes,9,2025-05-28T14:20:00Z
11:25,3990,3162,02d,Algo De Nubes,9,2025-05-28T14:25:00Z
11:30,3994,3162,02d,Algo De Nubes,9,2025-05-28T14:30:00Z
11:35,4119,3584,02d,Algo De Nubes,9,2025-05-28T14:35:00Z
11:40,4130,3572,02d,Algo De Nubes,9,2025-05-28T14:40:00Z
11:45,4140,3572,02d,Algo De Nubes,9,2025-05-28T14:45:00Z
11:50,4145,3600,02d,Algo De Nubes,9,2025-05-28T14:50:00Z
11:55,4145,3600,02d,Algo De Nubes,9,2025-05-28T14:55:00Z
12:00,4145,3600,02d,Algo De Nubes,9,2025-05-28T15:00:00Z
12:05,4129,3595,02d,Algo De Nubes,9,2025-05-28T15:05:00Z
12:10,4133,3649,03d,Nubes Dispersas,10,2025-05-28T15:10:00Z
12:15,4135,3641,03d,Nubes Dispersas,10,2025-05-28T15:15:00Z
12:20,4110,3641,03d,Nubes Dispersas,10,2025-05-28T15:20:00Z
12:25,4111,3580,03d,Nubes Dispersas,10,2025-05-28T15:25:00Z
12:30,4114,3580,03d,Nubes Dispersas,10,2025-05-28T15:30:00Z
12:35,4115,3580,03d,Nubes Dispersas,10,2025-05-28T15:35:00Z
12:40,4117,3585,03d,Nubes Dispersas,10,2025-05-28T15:40:00Z
12:45,4104,3569,03d,Nubes Dispersas,10,2025-05-28T15:45:00Z
12:50,4103,3569,03d,Nubes Dispersas,10,2025-05-28T15:50:00Z
12:55,4103,3569,03d,Nubes Dispersas,10,2025-05-28T15:55:00Z
13:00,3185,3198,03d,Nubes Dispersas,10,2025-05-28T16:00:00Z
13:05,3162,3198,03d,Nubes Dispersas,10,2025-05-28T16:05:00Z
13:10,3162,3198,03d,Nubes Dispersas,11,2025-05-28T16:10:00Z
13:15,3161,2842,03d,Nubes Dispersas,11,2025-05-28T16:15:00Z
13:20,3165,2476,03d,Nubes Dispersas,11,2025-05-28T16:20:00Z
13:25,2756,2476,03d,Nubes Dispersas,11,2025-05-28T16:25:00Z
13:30,2753,2476,03d,Nubes Dispersas,11,2025-05-28T16:30:00Z
13:35,2779,2468,03d,Nubes Dispersas,11,2025-05-28T16:35:00Z
13:40,2779,2468,03d,Nubes Dispersas,11,2025-05-28T16:40:00Z
13:45,3692,2457,03d,Nubes Dispersas,11,2025-05-28T16:45:00Z
13:50,3699,2457,03d,Nubes Dispersas,11,2025-05-28T16:50:00Z
13:55,3718,1841,03d,Nubes Dispersas,11,2025-05-28T16:55:00Z
14:00,3718,1841,03d,Nubes Dispersas,11,2025-05-28T17:00:00Z
14:05,3696,1168,03d,Nubes Dispersas,11,2025-05-28T17:05:00Z
14:10,3696,1168,03d,Nubes Dispersas,11,2025-05-28T17:10:00Z
14:15,3692,1157,03d,Nubes Dispersas,11,2025-05-28T17:15:00Z
14:20,3108,1157,04d,Muy Nuboso,11,2025-05-28T17:20:00Z
14:25,3155,1044,04d,Muy Nuboso,11,2025-05-28T17:25:00Z
14:30,3155,1044,04d,Muy Nuboso,11,2025-05-28T17:30:00Z
14:35,3158,1044,04d,Muy Nuboso,11,2025-05-28T17:35:00Z
14:40,3158,3715,04d,Muy Nuboso,11,2025-05-28T17:40:00Z
14:45,3161,3703,04d,Muy Nuboso,11,2025-05-28T17:45:00Z
14:50,3122,1598,04d,Muy Nuboso,11,2025-05-28T17:50:00Z
14:55,3085,1579,04d,Muy Nuboso,11,2025-05-28T17:55:00Z
15:00,3062,1579,04d,Muy Nuboso,11,2025-05-28T18:00:00Z
15:05,3062,1579,04d,Muy Nuboso,11,2025-05-28T18:05:00Z
15:10,3062,1579,04d,Muy Nuboso,11,2025-05-28T18:10:00Z
15:15,3062,898,04d,Muy Nuboso,11,2025-05-28T18:15:00Z
15:20,5264,897,04d,Muy Nuboso,11,2025-05-28T18:20:00Z
15:25,3090,924,04d,Muy Nuboso,11,2025-05-28T18:25:00Z
15:30,3092,885,04d,Muy Nuboso,11,2025-05-28T18:30:00Z
15:35,3011,885,04d,Muy Nuboso,11,2025-05-28T18:35:00Z
15:40,3013,889,04d,Muy Nuboso,11,2025-05-28T18:40:00Z
15:45,3013,889,04d,Muy Nuboso,11,2025-05-28T18:45:00Z
15:50,5986,910,04d,Muy Nuboso,11,2025-05-28T18:50:00Z
15:55,5986,910,04d,Muy Nuboso,11,2025-05-28T18:55:00Z
16:00,8887,910,04d,Muy Nuboso,11,2025-05-28T19:00:00Z
16:05,8887,913,04d,Muy Nuboso,11,2025-05-28T19:05:00Z
16:10,5331,913,04d,Muy Nuboso,11,2025-05-28T19:10:00Z
16:15,5330,907,04d,Muy Nuboso,11,2025-05-28T19:15:00Z
16:20,5319,912,04d,Muy Nuboso,11,2025-05-28T19:20:00Z
16:25,5315,908,04d,Muy Nuboso,11,2025-05-28T19:25:00Z
16:30,6121,908,04d,Muy Nuboso,11,2025-05-28T19:30:00Z
16:35,6121,900,04d,Muy Nuboso,11,2025-05-28T19:35:00Z
16:40,6125,893,04d,Muy Nuboso,11,2025-05-28T19:40:00Z
16:45,6130,893,04d,Muy Nuboso,11,2025-05-28T19:45:00Z
16:50,6130,893,04d,Muy Nuboso,11,2025-05-28T19:50:00Z
16:55,6107,1095,04d,Muy Nuboso,11,2025-05-28T19:55:00Z
17:00,6115,1068,04d,Muy Nuboso,11,2025-05-28T20:00:00Z
17:05,6115,1068,04d,Muy Nuboso,11,2025-05-28T20:05:00Z
17:10,6114,1420,04d,Muy Nuboso,11,2025-05-28T20:10:00Z
17:15,7369,1420,04d,Muy Nuboso,11,2025-05-28T20:15:00Z
17:20,7366,1420,04d,Muy Nuboso,11,2025-05-28T20:20:00Z
17:25,7363,1842,04d,Muy Nuboso,11,2025-05-28T20:25:00Z
17:30,7163,1817,04d,Muy Nuboso,11,2025-05-28T20:30:00Z
17:35,7177,1817,04d,Muy Nuboso,11,2025-05-28T20:35:00Z
17:40,4102,1669,04d,Muy Nuboso,11,2025-05-28T20:40:00Z
17:45,4104,1669,04d,Muy Nuboso,11,2025-05-28T20:45:00Z
17:50,4104,1669,04d,Muy Nuboso,11,2025-05-28T20:50:00Z
17:55,4104,1669,04d,Muy Nuboso,11,2025-05-28T20:55:00Z
18:00,3986,1669,04n,Muy Nuboso,11,2025-05-28T21:00:00Z
18:05,3987,1669,04n,Muy Nuboso,11,2025-05-28T21:05:00Z
18:10,3989,1342,04n,Muy Nuboso,11,2025-05-28T21:10:00Z
18:15,3989,1342,04n,Muy Nuboso,11,2025-05-28T21:15:00Z
18:20,4141,1338,04n,Muy Nuboso,11,2025-05-28T21:20:00Z
18:25,4111,1338,04n,Muy Nuboso,11,2025-05-28T21:25:00Z
18:30,9095,1286,04n,Muy Nuboso,11,2025-05-28T21:30:00Z
18:35,9095,1286,04n,Muy Nuboso,11,2025-05-28T21:35:00Z
18:40,9095,1286,04n,Muy Nuboso,11,2025-05-28T21:40:00Z
18:45,9095,1286,04n,Muy Nuboso,11,2025-05-28T21:45:00Z
18:50,9046,1280,04n,Muy Nuboso,11,2025-05-28T21:50:00Z
18:55,9047,614,04n,Muy Nuboso,11,2025-05-28T21:55:00Z
19:00,9060,614,04n,Muy Nuboso,11,2025-05-28T22:00:00Z
19:05,9067,641,04n,Muy Nuboso,11,2025-05-28T22:05:00Z
19:10,9073,641,04n,Muy Nuboso,11,2025-05-28T22:10:00Z
19:15,9071,641,04n,Muy Nuboso,11,2025-05-28T22:15:00Z
19:20,9074,933,04n,Muy Nuboso,11,2025-05-28T22:20:00Z
19:25,9087,916,04n,Muy Nuboso,11,2025-05-28T22:25:00Z
19:30,9087,916,04n,Muy Nuboso,11,2025-05-28T22:30:00Z
19:35,13472,688,04n,Muy Nuboso,10,2025-05-28T22:35:00Z
19:40,13472,688,04n,Muy Nuboso,10,2025-05-28T22:40:00Z
19:45,13472,688,04n,Muy Nuboso,10,2025-05-28T22:45:00Z
19:50,13959,688,04n,Muy Nuboso,10,2025-05-28T22:50:00Z
19:55,11926,688,04n,Muy Nuboso,10,2025-05-28T22:55:00Z
20:00,10322,662,04n,Muy Nuboso,10,2025-05-28T23:00:00Z
20:05,9282,743,04n,Muy Nuboso,10,2025-05-28T23:05:00Z
20:10,9282,743,01n,Cielo Claro,10,2025-05-28T23:10:00Z
20:15,9282,742,01n,Cielo Claro,10,2025-05-28T23:15:00Z
20:20,9289,742,01n,Cielo Claro,10,2025-05-28T23:20:00Z
20:25,10988,770,01n,Cielo Claro,10,2025-05-28T23:25:00Z
20:30,10988,770,01n,Cielo Claro,10,2025-05-28T23:30:00Z
20:35,11007,770,01n,Cielo Claro,10,2025-05-28T23:35:00Z
20:40,11007,770,01n,Cielo Claro,10,2025-05-28T23:40:00Z
20:45,11442,936,01n,Cielo Claro,10,2025-05-28T23:45:00Z
20:50,11442,936,01n,Cielo Claro,10,2025-05-28T23:50:00Z
20:55,10199,1003,01n,Cielo Claro,10,2025-05-28T23:55:00Z
21:00,10183,1003,01n,Cielo Claro,10,2025-05-29T00:00:00Z
21:05,11317,987,01n,Cielo Claro,10,2025-05-29T00:05:00Z
21:10,8674,987,01n,Cielo Claro,10,2025-05-29T00:10:00Z
21:15,8690,987,01n,Cielo Claro,10,2025-05-29T00:15:00Z
21:20,8692,1138,01n,Cielo Claro,9,2025-05-29T00:20:00Z
21:25,8692,1138,01n,Cielo Claro,9,2025-05-29T00:25:00Z
21:30,8692,1138,01n,Cielo Claro,9,2025-05-29T00:30:00Z
21:35,8684,1138,01n,Cielo Claro,9,2025-05-29T00:35:00Z
21:40,10883,1205,01n,Cielo Claro,9,2025-05-29T00:40:00Z
21:45,9675,1205,01n,Cielo Claro,9,2025-05-29T00:45:00Z
21:50,11713,1204,01n,Cielo Claro,9,2025-05-29T00:50:00Z
21:55,13155,1162,01n,Cielo Claro,9,2025-05-29T00:55:00Z
22:00,11190,1162,01n,Cielo Claro,9,2025-05-29T01:00:00Z
22:05,11208,1130,01n,Cielo Claro,9,2025-05-29T01:05:00Z
22:10,11223,1104,01n,Cielo Claro,9,2025-05-29T01:10:00Z
22:15,11276,1104,01n,Cielo Claro,9,2025-05-29T01:15:00Z
22:20,11276,1104,01n,Cielo Claro,9,2025-05-29T01:20:00Z
22:25,11276,1104,01n,Cielo Claro,9,2025-05-29T01:25:00Z
22:30,11310,1016,01n,Cielo Claro,9,2025-05-29T01:30:00Z
22:35,11311,997,01n,Cielo Claro,9,2025-05-29T01:35:00Z
22:40,7845,1073,01n,Cielo Claro,8,2025-05-29T01:40:00Z
22:45,7858,1058,01n,Cielo Claro,9,2025-05-29T01:45:00Z
22:50,7858,1058,01n,Cielo Claro,9,2025-05-29T01:50:00Z
22:55,7864,1037,01n,Cielo Claro,9,2025-05-29T01:55:00Z
23:00,7857,1027,01n,Cielo Claro,9,2025-05-29T02:00:00Z
23:05,7857,1027,01n,Cielo Claro,9,2025-05-29T02:05:00Z
23:10,7857,1027,01n,Cielo Claro,9,2025-05-29T02:10:00Z
23:15,6321,1232,01n,Cielo Claro,9,2025-05-29T02:15:00Z
23:20,6321,1232,01n,Cielo Claro,9,2025-05-29T02:20:00Z
23:25,8212,1252,01n,Cielo Claro,9,2025-05-29T02:25:00Z
23:30,8217,1252,01n,Cielo Claro,9,2025-05-29T02:30:00Z
23:35,6331,695,01n,Cielo Claro,9,2025-05-29T02:35:00Z
23:40,6336,695,01n,Cielo Claro,9,2025-05-29T02:40:00Z
23:45,6342,695,01n,Cielo Claro,9,2025-05-29T02:45:00Z
23:50,6334,666,01n,Cielo Claro,9,2025-05-29T02:50:00Z
23:55,6334,666,01n,Cielo Claro,9,2025-05-29T02:55:00Z
00:00,6334,666,01n,Cielo Claro,8,2025-05-29T03:00:00Z
00:05,6334,666,01n,Cielo Claro,8,2025-05-29T03:05:00Z
00:10,6339,652,01n,Cielo Claro,8,2025-05-29T03:10:00Z
00:15,5044,652,01n,Cielo Claro,8,2025-05-29T03:15:00Z
00:20,5044,652,01n,Cielo Claro,8,2025-05-29T03:20:00Z
00:25,5044,652,01n,Cielo Claro,8,2025-05-29T03:25:00Z
00:30,5036,3111,01n,Cielo Claro,8,2025-05-29T03:30:00Z
00:35,4999,3111,01n,Cielo Claro,8,2025-05-29T03:35:00Z
00:40,4971,1919,01n,Cielo Claro,8,2025-05-29T03:40:00Z
00:45,4972,1884,01n,Cielo Claro,8,2025-05-29T03:45:00Z
00:50,4959,1884,01n,Cielo Claro,8,2025-05-29T03:50:00Z
00:55,4959,1906,01n,Cielo Claro,8,2025-05-29T03:55:00Z
01:00,4959,4080,01n,Cielo Claro,8,2025-05-29T04:00:00Z
01:05,4959,4080,01n,Cielo Claro,8,2025-05-29T04:05:00Z
01:10,4839,4012,01n,Cielo Claro,8,2025-05-29T04:10:00Z
01:15,4839,3579,01n,Cielo Claro,7,2025-05-29T04:15:00Z
01:20,4794,3441,01n,Cielo Claro,8,2025-05-29T04:20:00Z
01:25,4794,3441,01n,Cielo Claro,8,2025-05-29T04:25:00Z
01:30,4795,3442,01n,Cielo Claro,8,2025-05-29T04:30:00Z
01:35,4759,1690,01n,Cielo Claro,7,2025-05-29T04:35:00Z
01:40,4759,1621,01n,Cielo Claro,7,2025-05-29T04:40:00Z
01:45,4759,1621,01n,Cielo Claro,7,2025-05-29T04:45:00Z
01:50,4736,1648,01n,Cielo Claro,7,2025-05-29T04:50:00Z
01:55,4736,1648,01n,Cielo Claro,7,2025-05-29T04:55:00Z
02:00,4735,1640,01n,Cielo Claro,7,2025-05-29T05:00:00Z
02:05,4735,1640,01n,Cielo Claro,8,2025-05-29T05:05:00Z
02:10,4735,1640,01n,Cielo Claro,7,2025-05-29T05:10:00Z
02:15,4735,1640,01n,Cielo Claro,7,2025-05-29T05:15:00Z
02:20,4735,1640,01n,Cielo Claro,7,2025-05-29T05:20:00Z
02:25,4735,1640,01n,Cielo Claro,7,2025-05-29T05:25:00Z
02:30,4529,1640,01n,Cielo Claro,7,2025-05-29T05:30:00Z
02:35,4529,1640,01n,Cielo Claro,7,2025-05-29T05:35:00Z
02:40,4523,1619,01n,Cielo Claro,7,2025-05-29T05:40:00Z
02:45,4523,1619,01n,Cielo Claro,7,2025-05-29T05:45:00Z
02:50,4523,1619,01n,Cielo Claro,7,2025-05-29T05:50:00Z
02:55,5848,1619,01n,Cielo Claro,7,2025-05-29T05:55:00Z
03:00,3476,1619,01n,Cielo Claro,7,2025-05-29T06:00:00Z
03:05,3476,1619,01n,Cielo Claro,7,2025-05-29T06:05:00Z
03:10,3505,250,01n,Cielo Claro,7,2025-05-29T06:10:00Z
03:15,3505,230,01n,Cielo Claro,7,2025-05-29T06:15:00Z
03:20,3505,230,01n,Cielo Claro,7,2025-05-29T06:20:00Z
03:25,3506,230,01n,Cielo Claro,7,2025-05-29T06:25:00Z
03:30,3505,219,01n,Cielo Claro,7,2025-05-29T06:30:00Z
03:35,3504,219,01n,Cielo Claro,7,2025-05-29T06:35:00Z
03:40,3504,219,01n,Cielo Claro,7,2025-05-29T06:40:00Z
03:45,3504,219,01n,Cielo Claro,7,2025-05-29T06:45:00Z
03:50,3507,219,01n,Cielo Claro,7,2025-05-29T06:50:00Z
03:55,3485,219,01n,Cielo Claro,7,2025-05-29T06:55:00Z
04:00,3485,219,01n,Cielo Claro,7,2025-05-29T07:00:00Z
04:05,3485,219,01n,Cielo Claro,7,2025-05-29T07:05:00Z
04:10,3485,219,01n,Cielo Claro,7,2025-05-29T07:10:00Z
04:15,3492,223,01n,Cielo Claro,7,2025-05-29T07:15:00Z
04:20,3492,223,01n,Cielo Claro,7,2025-05-29T07:20:00Z
04:25,3521,193,01n,Cielo Claro,7,2025-05-29T07:25:00Z
04:30,3521,193,01n,Cielo Claro,7,2025-05-29T07:30:00Z
04:35,3522,362,01n,Cielo Claro,7,2025-05-29T07:35:00Z
04:40,3524,362,01n,Cielo Claro,7,2025-05-29T07:40:00Z
04:45,3525,362,01n,Cielo Claro,6,2025-05-29T07:45:00Z
04:50,3525,362,01n,Cielo Claro,6,2025-05-29T07:50:00Z
04:55,3525,363,01n,Cielo Claro,6,2025-05-29T07:55:00Z
05:00,3526,361,01n,Cielo Claro,6,2025-05-29T08:00:00Z
05:05,6083,361,01n,Cielo Claro,6,2025-05-29T08:05:00Z
05:10,3526,361,01n,Cielo Claro,6,2025-05-29T08:10:00Z
05:15,6300,361,01n,Cielo Claro,6,2025-05-29T08:15:00Z
05:20,6296,361,01n,Cielo Claro,6,2025-05-29T08:20:00Z
05:25,6295,361,01n,Cielo Claro,6,2025-05-29T08:25:00Z
05:30,6297,361,01n,Cielo Claro,6,2025-05-29T08:30:00Z
05:35,8854,361,01n,Cielo Claro,6,2025-05-29T08:35:00Z
05:40,8854,361,01n,Cielo Claro,6,2025-05-29T08:40:00Z
05:45,8858,361,01n,Cielo Claro,6,2025-05-29T08:45:00Z
05:50,8832,361,01n,Cielo Claro,6,2025-05-29T08:50:00Z
05:55,8832,361,01n,Cielo Claro,6,2025-05-29T08:55:00Z
06:00,8835,357,01n,Cielo Claro,6,2025-05-29T09:00:00Z
06:05,8835,357,01n,Cielo Claro,6,2025-05-29T09:05:00Z
06:10,8806,331,01n,Cielo Claro,6,2025-05-29T09:10:00Z
06:15,8806,321,01n,Cielo Claro,6,2025-05-29T09:15:00Z
06:20,6442,329,01n,Cielo Claro,6,2025-05-29T09:20:00Z
06:25,6443,302,01n,Cielo Claro,6,2025-05-29T09:25:00Z
06:30,6443,302,01n,Cielo Claro,6,2025-05-29T09:30:00Z
06:35,6339,302,01n,Cielo Claro,6,2025-05-29T09:35:00Z
06:40,6339,302,01n,Cielo Claro,6,2025-05-29T09:40:00Z
06:45,6347,302,01n,Cielo Claro,6,2025-05-29T09:45:00Z
06:50,6347,302,01n,Cielo Claro,6,2025-05-29T09:50:00Z
06:55,6394,324,01n,Cielo Claro,6,2025-05-29T09:55:00Z
07:00,5984,324,01n,Cielo Claro,6,2025-05-29T10:00:00Z
07:05,6489,344,01n,Cielo Claro,6,2025-05-29T10:05:00Z
07:10,6498,344,01n,Cielo Claro,6,2025-05-29T10:10:00Z
07:15,6508,344,01n,Cielo Claro,6,2025-05-29T10:15:00Z
07:20,6509,344,01n,Cielo Claro,6,2025-05-29T10:20:00Z
07:25,6509,344,01n,Cielo Claro,6,2025-05-29T10:25:00Z
07:30,6546,344,01n,Cielo Claro,6,2025-05-29T10:30:00Z
07:35,6568,403,01n,Cielo Claro,6,2025-05-29T10:35:00Z
07:40,6574,398,01n,Cielo Claro,6,2025-05-29T10:40:00Z
07:45,6578,398,01n,Cielo Claro,6,2025-05-29T10:45:00Z
07:50,6578,398,01n,Cielo Claro,6,2025-05-29T10:50:00Z
07:55,6579,1596,01d,Cielo Claro,6,2025-05-29T10:55:00Z
08:00,6544,1581,01d,Cielo Claro,6,2025-05-29T11:00:00Z
08:05,6549,1581,01d,Cielo Claro,6,2025-05-29T11:05:00Z
08:10,6549,1581,01d,Cielo Claro,6,2025-05-29T11:10:00Z
08:15,6550,1630,01d,Cielo Claro,6,2025-05-29T11:15:00Z
08:20,6561,1624,01d,Cielo Claro,6,2025-05-29T11:20:00Z
08:25,6573,1635,01d,Cielo Claro,6,2025-05-29T11:25:00Z
08:30,6573,1635,01d,Cielo Claro,6,2025-05-29T11:30:00Z
08:35,7197,1639,01d,Cielo Claro,6,2025-05-29T11:35:00Z
08:40,7207,1639,01d,Cielo Claro,6,2025-05-29T11:40:00Z
08:45,7214,1639,01d,Cielo Claro,6,2025-05-29T11:45:00Z
08:50,7214,1639,01d,Cielo Claro,6,2025-05-29T11:50:00Z
08:55,7178,2470,01d,Cielo Claro,6,2025-05-29T11:55:00Z
09:00,7187,2470,01d,Cielo Claro,6,2025-05-29T12:00:00Z
09:05,7142,2607,01d,Cielo Claro,6,2025-05-29T12:05:00Z
09:10,7121,2597,02d,Algo De Nubes,7,2025-05-29T12:10:00Z
09:15,6953,2597,02d,Algo De Nubes,7,2025-05-29T12:15:00Z
09:20,6997,3485,02d,Algo De Nubes,7,2025-05-29T12:20:00Z
09:25,7071,3477,01d,Cielo Claro,6,2025-05-29T12:25:00Z
09:30,7071,3477,01d,Cielo Claro,6,2025-05-29T12:30:00Z
09:35,7071,5734,04d,Nubes,6,2025-05-29T12:35:00Z
09:40,6982,5734,04d,Nubes,6,2025-05-29T12:40:00Z
09:45,6993,5734,04d,Nubes,6,2025-05-29T12:45:00Z
09:50,6997,4984,04d,Nubes,7,2025-05-29T12:50:00Z
09:55,6997,4984,04d,Nubes,7,2025-05-29T12:55:00Z
10:00,7006,4963,04d,Nubes,7,2025-05-29T13:00:00Z
10:05,7033,4963,04d,Nubes,7,2025-05-29T13:05:00Z
10:10,7033,5005,01d,Cielo Claro,7,2025-05-29T13:10:00Z
10:15,7048,4987,01d,Cielo Claro,7,2025-05-29T13:15:00Z
10:20,7021,4987,01d,Cielo Claro,8,2025-05-29T13:20:00Z
10:25,6985,4988,01d,Cielo Claro,8,2025-05-29T13:25:00Z
10:30,6989,4969,01d,Cielo Claro,8,2025-05-29T13:30:00Z
10:35,6996,4969,01d,Cielo Claro,8,2025-05-29T13:35:00Z
10:40,6999,4975,01d,Cielo Claro,8,2025-05-29T13:40:00Z
10:45,9556,4974,01d,Cielo Claro,9,2025-05-29T13:45:00Z
10:50,9567,4974,01d,Cielo Claro,9,2025-05-29T13:50:00Z
10:55,9540,4939,01d,Cielo Claro,9,2025-05-29T13:55:00Z
11:00,9551,4932,01d,Cielo Claro,9,2025-05-29T14:00:00Z
11:05,9551,4932,01d,Cielo Claro,9,2025-05-29T14:05:00Z
11:10,9551,4932,01d,Cielo Claro,9,2025-05-29T14:10:00Z
11:15,9721,4505,01d,Cielo Claro,10,2025-05-29T14:15:00Z
11:20,11163,4690,01d,Cielo Claro,10,2025-05-29T14:20:00Z
11:25,11163,4690,01d,Cielo Claro,10,2025-05-29T14:25:00Z
11:30,11518,4686,01d,Cielo Claro,10,2025-05-29T14:30:00Z
11:35,11534,4686,01d,Cielo Claro,10,2025-05-29T14:35:00Z
11:40,11457,4647,01d,Cielo Claro,10,2025-05-29T14:40:00Z
11:45,11454,4647,01d,Cielo Claro,10,2025-05-29T14:45:00Z
11:50,11454,4647,01d,Cielo Claro,11,2025-05-29T14:50:00Z
11:55,11358,4502,01d,Cielo Claro,11,2025-05-29T14:55:00Z
12:00,11282,4502,01d,Cielo Claro,11,2025-05-29T15:00:00Z
12:05,11282,4482,01d,Cielo Claro,11,2025-05-29T15:05:00Z
12:10,11286,7400,01d,Cielo Claro,11,2025-05-29T15:10:00Z
12:15,11286,7400,01d,Cielo Claro,11,2025-05-29T15:15:00Z
12:20,11286,7400,01d,Cielo Claro,11,2025-05-29T15:20:00Z
12:25,11286,7400,01d,Cielo Claro,11,2025-05-29T15:25:00Z
12:30,11291,5921,01d,Cielo Claro,11,2025-05-29T15:30:00Z
12:35,11292,4501,01d,Cielo Claro,12,2025-05-29T15:35:00Z
12:40,11292,4501,01d,Cielo Claro,12,2025-05-29T15:40:00Z
12:45,9138,4474,01d,Cielo Claro,12,2025-05-29T15:45:00Z
12:50,9146,4491,01d,Cielo Claro,12,2025-05-29T15:50:00Z
12:55,9085,8627,01d,Cielo Claro,12,2025-05-29T15:55:00Z
13:00,16441,8627,01d,Cielo Claro,12,2025-05-29T16:00:00Z
13:05,13691,4421,01d,Cielo Claro,12,2025-05-29T16:05:00Z
13:10,13479,4387,01d,Cielo Claro,12,2025-05-29T16:10:00Z
13:15,13077,4387,01d,Cielo Claro,12,2025-05-29T16:15:00Z
13:20,13054,4242,01d,Cielo Claro,12,2025-05-29T16:20:00Z
13:25,13054,4242,01d,Cielo Claro,12,2025-05-29T16:25:00Z
13:30,13054,4242,01d,Cielo Claro,12,2025-05-29T16:30:00Z
13:35,13055,4225,01d,Cielo Claro,12,2025-05-29T16:35:00Z
13:40,11687,6013,01d,Cielo Claro,12,2025-05-29T16:40:00Z
