hora,EDS,EDN,algo,clima,temp,UTCtime
05:30,182,171,01n,Cielo Claro,12,2025-04-01T08:30:00Z
05:35,182,171,01n,Cielo Claro,12,2025-04-01T08:35:00Z
05:40,182,171,01n,Cielo Claro,12,2025-04-01T08:40:00Z
05:45,182,171,01n,Cielo Claro,12,2025-04-01T08:45:00Z
05:50,182,175,01n,Cielo Claro,12,2025-04-01T08:50:00Z
05:55,182,175,01n,Cielo Claro,12,2025-04-01T08:55:00Z
06:00,182,175,01n,Cielo Claro,12,2025-04-01T09:00:00Z
06:05,182,175,01n,Cielo Claro,12,2025-04-01T09:05:00Z
06:10,614,175,01n,Cielo Claro,12,2025-04-01T09:10:00Z
06:15,616,175,01n,Cielo Claro,12,2025-04-01T09:15:00Z
06:20,616,175,01n,Cielo Claro,12,2025-04-01T09:20:00Z
06:25,616,175,01n,Cielo Claro,12,2025-04-01T09:25:00Z
06:30,616,175,01n,Cielo Claro,12,2025-04-01T09:30:00Z
06:35,616,175,01n,Cielo Claro,12,2025-04-01T09:35:00Z
06:40,616,175,01n,Cielo Claro,12,2025-04-01T09:40:00Z
06:45,616,175,01n,Cielo Claro,12,2025-04-01T09:45:00Z
06:50,616,189,01n,Cielo Claro,12,2025-04-01T09:50:00Z
06:55,616,189,01n,Cielo Claro,12,2025-04-01T09:55:00Z
07:00,616,189,01n,Cielo Claro,12,2025-04-01T10:00:00Z
07:05,600,189,01n,Cielo Claro,12,2025-04-01T10:05:00Z
07:10,601,189,01d,Cielo Claro,12,2025-04-01T10:10:00Z
07:15,601,189,01d,Cielo Claro,12,2025-04-01T10:15:00Z
07:20,601,193,01d,Cielo Claro,12,2025-04-01T10:20:00Z
07:25,602,193,01d,Cielo Claro,12,2025-04-01T10:25:00Z
07:30,602,193,01d,Cielo Claro,12,2025-04-01T10:30:00Z
07:35,602,193,01d,Cielo Claro,12,2025-04-01T10:35:00Z
07:40,602,193,01d,Cielo Claro,12,2025-04-01T10:40:00Z
07:45,554,193,01d,Cielo Claro,12,2025-04-01T10:45:00Z
07:50,554,193,01d,Cielo Claro,12,2025-04-01T10:50:00Z
07:55,554,193,01d,Cielo Claro,12,2025-04-01T10:55:00Z
08:00,564,480,01d,Cielo Claro,12,2025-04-01T11:00:00Z
08:05,542,465,01d,Cielo Claro,12,2025-04-01T11:05:00Z
08:10,542,320,01d,Cielo Claro,12,2025-04-01T11:10:00Z
08:15,543,320,01d,Cielo Claro,12,2025-04-01T11:15:00Z
08:20,543,324,01d,Cielo Claro,13,2025-04-01T11:20:00Z
08:25,543,324,01d,Cielo Claro,13,2025-04-01T11:25:00Z
08:30,544,324,01d,Cielo Claro,13,2025-04-01T11:30:00Z
08:35,544,324,01d,Cielo Claro,13,2025-04-01T11:35:00Z
08:40,546,2621,01d,Cielo Claro,13,2025-04-01T11:40:00Z
08:45,546,2621,01d,Cielo Claro,13,2025-04-01T11:45:00Z
08:50,547,1871,01d,Cielo Claro,13,2025-04-01T11:50:00Z
08:55,537,1867,01d,Cielo Claro,13,2025-04-01T11:55:00Z
09:00,537,1867,01d,Cielo Claro,13,2025-04-01T12:00:00Z
09:05,538,1867,01d,Cielo Claro,13,2025-04-01T12:05:00Z
09:10,538,1867,01d,Cielo Claro,13,2025-04-01T12:10:00Z
09:15,886,2371,01d,Cielo Claro,13,2025-04-01T12:15:00Z
09:20,886,2371,01d,Cielo Claro,15,2025-04-01T12:20:00Z
09:25,488,2371,01d,Cielo Claro,15,2025-04-01T12:25:00Z
09:30,488,3426,01d,Cielo Claro,15,2025-04-01T12:30:00Z
09:35,488,3426,01d,Cielo Claro,15,2025-04-01T12:35:00Z
09:40,493,3426,01d,Cielo Claro,15,2025-04-01T12:40:00Z
09:45,500,2858,01d,Cielo Claro,15,2025-04-01T12:45:00Z
09:50,507,3071,01d,Cielo Claro,15,2025-04-01T12:50:00Z
09:55,510,3062,01d,Cielo Claro,15,2025-04-01T12:55:00Z
10:00,510,3062,01d,Cielo Claro,16,2025-04-01T13:00:00Z
10:05,520,3062,01d,Cielo Claro,16,2025-04-01T13:05:00Z
10:10,520,2880,01d,Cielo Claro,16,2025-04-01T13:10:00Z
10:15,522,2880,04d,Muy Nuboso,16,2025-04-01T13:15:00Z
10:20,522,2880,04d,Muy Nuboso,16,2025-04-01T13:20:00Z
10:25,522,2880,01d,Cielo Claro,17,2025-04-01T13:25:00Z
10:30,522,2880,01d,Cielo Claro,17,2025-04-01T13:30:00Z
10:35,651,2179,01d,Cielo Claro,17,2025-04-01T13:35:00Z
10:40,1021,2171,01d,Cielo Claro,17,2025-04-01T13:40:00Z
10:45,1022,2167,01d,Cielo Claro,17,2025-04-01T13:45:00Z
10:50,1022,2167,01d,Cielo Claro,17,2025-04-01T13:50:00Z
10:55,1508,2167,01d,Cielo Claro,17,2025-04-01T13:55:00Z
11:00,1511,2163,01d,Cielo Claro,17,2025-04-01T14:00:00Z
11:05,1511,1812,01d,Cielo Claro,18,2025-04-01T14:05:00Z
11:10,1511,1812,01d,Cielo Claro,18,2025-04-01T14:10:00Z
11:15,1506,1812,01d,Cielo Claro,18,2025-04-01T14:15:00Z
11:20,1506,1886,02d,Algo De Nubes,18,2025-04-01T14:20:00Z
11:25,1506,1886,02d,Algo De Nubes,18,2025-04-01T14:25:00Z
11:30,1506,1886,02d,Algo De Nubes,18,2025-04-01T14:30:00Z
11:35,1506,1886,02d,Algo De Nubes,18,2025-04-01T14:35:00Z
11:40,1516,1933,02d,Algo De Nubes,18,2025-04-01T14:40:00Z
11:45,1516,1933,02d,Algo De Nubes,18,2025-04-01T14:45:00Z
11:50,1516,1933,02d,Algo De Nubes,18,2025-04-01T14:50:00Z
11:55,1516,1960,02d,Algo De Nubes,18,2025-04-01T14:55:00Z
12:00,1519,1960,02d,Algo De Nubes,18,2025-04-01T15:00:00Z
12:05,1520,1471,02d,Algo De Nubes,18,2025-04-01T15:05:00Z
12:10,1520,1466,04d,Nubes,18,2025-04-01T15:10:00Z
12:15,1523,1466,04d,Nubes,18,2025-04-01T15:15:00Z
12:20,1523,1571,04d,Nubes,18,2025-04-01T15:20:00Z
12:25,1526,1266,04d,Nubes,18,2025-04-01T15:25:00Z
12:30,1527,1266,02d,Algo De Nubes,19,2025-04-01T15:30:00Z
12:35,1527,1266,02d,Algo De Nubes,19,2025-04-01T15:35:00Z
12:40,1527,1249,02d,Algo De Nubes,19,2025-04-01T15:40:00Z
12:45,1503,1239,02d,Algo De Nubes,19,2025-04-01T15:45:00Z
12:50,1503,1239,02d,Algo De Nubes,19,2025-04-01T15:50:00Z
12:55,1505,1239,02d,Algo De Nubes,19,2025-04-01T15:55:00Z
13:00,1505,1251,02d,Algo De Nubes,19,2025-04-01T16:00:00Z
13:05,1505,1251,02d,Algo De Nubes,19,2025-04-01T16:05:00Z
13:10,1506,1245,02d,Algo De Nubes,19,2025-04-01T16:10:00Z
13:15,1507,1240,02d,Algo De Nubes,19,2025-04-01T16:15:00Z
13:20,1507,985,03d,Nubes Dispersas,19,2025-04-01T16:20:00Z
13:25,1510,984,03d,Nubes Dispersas,19,2025-04-01T16:25:00Z
13:30,1510,984,03d,Nubes Dispersas,19,2025-04-01T16:30:00Z
13:35,1510,984,03d,Nubes Dispersas,19,2025-04-01T16:35:00Z
13:40,1510,984,03d,Nubes Dispersas,19,2025-04-01T16:40:00Z
13:45,1510,984,03d,Nubes Dispersas,19,2025-04-01T16:45:00Z
13:50,1471,984,03d,Nubes Dispersas,19,2025-04-01T16:50:00Z
13:55,1471,984,03d,Nubes Dispersas,19,2025-04-01T16:55:00Z
14:00,1472,961,03d,Nubes Dispersas,19,2025-04-01T17:00:00Z
14:05,1471,957,03d,Nubes Dispersas,19,2025-04-01T17:05:00Z
14:10,1471,957,03d,Nubes Dispersas,19,2025-04-01T17:10:00Z
14:15,1472,961,04d,Nubes,20,2025-04-01T17:15:00Z
14:20,1472,4287,03d,Nubes Dispersas,20,2025-04-01T17:20:00Z
14:25,1472,4311,03d,Nubes Dispersas,20,2025-04-01T17:25:00Z
14:30,1471,4311,03d,Nubes Dispersas,20,2025-04-01T17:30:00Z
14:35,1469,4311,03d,Nubes Dispersas,20,2025-04-01T17:35:00Z
14:40,1469,4180,03d,Nubes Dispersas,20,2025-04-01T17:40:00Z
14:45,1465,4166,03d,Nubes Dispersas,20,2025-04-01T17:45:00Z
14:50,1467,4166,03d,Nubes Dispersas,20,2025-04-01T17:50:00Z
14:55,1467,4166,03d,Nubes Dispersas,20,2025-04-01T17:55:00Z
15:00,1469,2135,03d,Nubes Dispersas,20,2025-04-01T18:00:00Z
15:05,1469,2131,03d,Nubes Dispersas,20,2025-04-01T18:05:00Z
15:10,1469,2131,03d,Nubes Dispersas,20,2025-04-01T18:10:00Z
15:15,1450,1010,03d,Nubes Dispersas,20,2025-04-01T18:15:00Z
15:20,1450,1010,03d,Nubes Dispersas,20,2025-04-01T18:20:00Z
15:25,1450,1010,03d,Nubes Dispersas,20,2025-04-01T18:25:00Z
15:30,1515,1010,03d,Nubes Dispersas,20,2025-04-01T18:30:00Z
15:35,1419,706,03d,Nubes Dispersas,20,2025-04-01T18:35:00Z
15:40,725,706,03d,Nubes Dispersas,20,2025-04-01T18:40:00Z
15:45,726,706,03d,Nubes Dispersas,20,2025-04-01T18:45:00Z
15:50,728,700,03d,Nubes Dispersas,20,2025-04-01T18:50:00Z
15:55,728,700,03d,Nubes Dispersas,20,2025-04-01T18:55:00Z
16:00,731,694,03d,Nubes Dispersas,20,2025-04-01T19:00:00Z
16:05,2882,694,03d,Nubes Dispersas,20,2025-04-01T19:05:00Z
16:10,2861,1394,04d,Muy Nuboso,20,2025-04-01T19:10:00Z
16:15,2861,1390,04d,Muy Nuboso,20,2025-04-01T19:15:00Z
16:20,2861,1390,04d,Muy Nuboso,20,2025-04-01T19:20:00Z
16:25,2863,697,03d,Nubes Dispersas,20,2025-04-01T19:25:00Z
16:30,2863,697,03d,Nubes Dispersas,20,2025-04-01T19:30:00Z
16:35,2864,697,03d,Nubes Dispersas,20,2025-04-01T19:35:00Z
16:40,2866,680,03d,Nubes Dispersas,20,2025-04-01T19:40:00Z
16:45,2863,674,03d,Nubes Dispersas,20,2025-04-01T19:45:00Z
16:50,2871,674,03d,Nubes Dispersas,20,2025-04-01T19:50:00Z
16:55,2871,674,03d,Nubes Dispersas,20,2025-04-01T19:55:00Z
17:00,2872,693,03d,Nubes Dispersas,20,2025-04-01T20:00:00Z
17:05,4146,736,03d,Nubes Dispersas,20,2025-04-01T20:05:00Z
17:10,5426,592,03d,Nubes Dispersas,20,2025-04-01T20:10:00Z
17:15,5430,592,03d,Nubes Dispersas,20,2025-04-01T20:15:00Z
17:20,5430,592,03d,Nubes Dispersas,20,2025-04-01T20:20:00Z
17:25,5916,592,01d,Cielo Claro,20,2025-04-01T20:25:00Z
17:30,5921,592,01d,Cielo Claro,20,2025-04-01T20:30:00Z
17:35,3766,592,01d,Cielo Claro,19,2025-04-01T20:35:00Z
17:40,3768,608,01d,Cielo Claro,19,2025-04-01T20:40:00Z
17:45,3768,608,01d,Cielo Claro,19,2025-04-01T20:45:00Z
17:50,3760,608,01d,Cielo Claro,19,2025-04-01T20:50:00Z
17:55,3761,707,01d,Cielo Claro,19,2025-04-01T20:55:00Z
18:00,3761,683,01d,Cielo Claro,19,2025-04-01T21:00:00Z
18:05,3762,683,01d,Cielo Claro,19,2025-04-01T21:05:00Z
18:10,3746,683,02d,Algo De Nubes,19,2025-04-01T21:10:00Z
18:15,3748,683,02d,Algo De Nubes,19,2025-04-01T21:15:00Z
18:20,3750,707,01d,Cielo Claro,19,2025-04-01T21:20:00Z
18:25,3740,707,01d,Cielo Claro,19,2025-04-01T21:25:00Z
18:30,3740,707,01d,Cielo Claro,19,2025-04-01T21:30:00Z
18:35,3740,707,01d,Cielo Claro,19,2025-04-01T21:35:00Z
18:40,3254,254,01d,Cielo Claro,19,2025-04-01T21:40:00Z
18:45,2428,254,01d,Cielo Claro,19,2025-04-01T21:45:00Z
18:50,2429,254,01d,Cielo Claro,19,2025-04-01T21:50:00Z
18:55,2430,79,01n,Cielo Claro,19,2025-04-01T21:55:00Z
19:00,2430,79,01n,Cielo Claro,18,2025-04-01T22:00:00Z
19:05,2431,79,01n,Cielo Claro,18,2025-04-01T22:05:00Z
19:10,2434,79,01n,Cielo Claro,19,2025-04-01T22:10:00Z
19:15,2440,143,03n,Nubes Dispersas,18,2025-04-01T22:15:00Z
19:20,2439,153,03n,Nubes Dispersas,18,2025-04-01T22:20:00Z
19:25,2439,153,01n,Cielo Claro,18,2025-04-01T22:25:00Z
19:30,2439,153,01n,Cielo Claro,18,2025-04-01T22:30:00Z
19:35,2436,3172,01n,Cielo Claro,18,2025-04-01T22:35:00Z
19:40,2436,3172,01n,Cielo Claro,18,2025-04-01T22:40:00Z
19:45,2436,3172,01n,Cielo Claro,18,2025-04-01T22:45:00Z
19:50,1878,3172,01n,Cielo Claro,18,2025-04-01T22:50:00Z
19:55,1873,3172,01n,Cielo Claro,18,2025-04-01T22:55:00Z
20:00,4251,166,01n,Cielo Claro,18,2025-04-01T23:00:00Z
20:05,4251,230,01n,Cielo Claro,18,2025-04-01T23:05:00Z
20:10,4250,230,03n,Nubes Dispersas,18,2025-04-01T23:10:00Z
20:15,4250,230,03n,Nubes Dispersas,18,2025-04-01T23:15:00Z
20:20,4251,230,03n,Nubes Dispersas,18,2025-04-01T23:20:00Z
20:25,1566,230,02n,Algo De Nubes,18,2025-04-01T23:25:00Z
20:30,1566,230,02n,Algo De Nubes,18,2025-04-01T23:30:00Z
20:35,1566,230,02n,Algo De Nubes,18,2025-04-01T23:35:00Z
20:40,1566,230,02n,Algo De Nubes,18,2025-04-01T23:40:00Z
20:45,1566,8486,02n,Algo De Nubes,18,2025-04-01T23:45:00Z
20:50,1566,1646,02n,Algo De Nubes,18,2025-04-01T23:50:00Z
20:55,1566,1632,02n,Algo De Nubes,18,2025-04-01T23:55:00Z
21:00,1567,1632,02n,Algo De Nubes,18,2025-04-02T00:00:00Z
21:05,1567,1632,02n,Algo De Nubes,18,2025-04-02T00:05:00Z
21:10,1567,1632,02n,Algo De Nubes,18,2025-04-02T00:10:00Z
21:15,1567,1632,03n,Nubes Dispersas,18,2025-04-02T00:15:00Z
21:20,1567,1572,03n,Nubes Dispersas,18,2025-04-02T00:20:00Z
21:25,1567,1572,03n,Nubes Dispersas,18,2025-04-02T00:25:00Z
21:30,1567,650,03n,Nubes Dispersas,18,2025-04-02T00:30:00Z
21:35,1750,652,03n,Nubes Dispersas,18,2025-04-02T00:35:00Z
21:40,1751,643,03n,Nubes Dispersas,18,2025-04-02T00:40:00Z
21:45,1755,643,03n,Nubes Dispersas,18,2025-04-02T00:45:00Z
21:50,1758,8128,03n,Nubes Dispersas,18,2025-04-02T00:50:00Z
21:55,1758,8128,03n,Nubes Dispersas,18,2025-04-02T00:55:00Z
22:00,1758,8127,03n,Nubes Dispersas,19,2025-04-02T01:00:00Z
22:05,1760,8127,03n,Nubes Dispersas,19,2025-04-02T01:05:00Z
22:10,1578,79,03n,Nubes Dispersas,19,2025-04-02T01:10:00Z
22:15,1938,79,01n,Cielo Claro,18,2025-04-02T01:15:00Z
22:20,1938,79,50n,Niebla,18,2025-04-02T01:20:00Z
22:25,1579,79,50n,Niebla,18,2025-04-02T01:25:00Z
22:30,1963,79,50n,Niebla,18,2025-04-02T01:30:00Z
22:35,1963,80,50n,Niebla,18,2025-04-02T01:35:00Z
22:40,1963,71,50n,Niebla,18,2025-04-02T01:40:00Z
22:45,1829,71,50n,Niebla,18,2025-04-02T01:45:00Z
22:50,1787,75,50n,Niebla,18,2025-04-02T01:50:00Z
22:55,1787,75,50n,Niebla,18,2025-04-02T01:55:00Z
23:00,1787,75,50n,Niebla,18,2025-04-02T02:00:00Z
23:05,1787,75,50n,Niebla,18,2025-04-02T02:05:00Z
23:10,1787,75,01n,Cielo Claro,18,2025-04-02T02:10:00Z
23:15,438,722,01n,Cielo Claro,18,2025-04-02T02:15:00Z
23:20,3205,722,02n,Algo De Nubes,17,2025-04-02T02:20:00Z
23:25,428,752,02n,Algo De Nubes,17,2025-04-02T02:25:00Z
23:30,428,715,02n,Algo De Nubes,17,2025-04-02T02:30:00Z
23:35,428,730,02n,Algo De Nubes,17,2025-04-02T02:35:00Z
23:40,47,730,02n,Algo De Nubes,17,2025-04-02T02:40:00Z
23:45,47,730,02n,Algo De Nubes,17,2025-04-02T02:45:00Z
23:50,47,730,02n,Algo De Nubes,17,2025-04-02T02:50:00Z
23:55,47,730,02n,Algo De Nubes,17,2025-04-02T02:55:00Z
00:00,47,720,02n,Algo De Nubes,17,2025-04-02T03:00:00Z
00:05,47,711,02n,Algo De Nubes,17,2025-04-02T03:05:00Z
00:10,47,711,02n,Algo De Nubes,17,2025-04-02T03:10:00Z
00:15,47,707,01n,Cielo Claro,17,2025-04-02T03:15:00Z
00:20,47,701,01n,Cielo Claro,17,2025-04-02T03:20:00Z
00:25,47,694,02n,Algo De Nubes,17,2025-04-02T03:25:00Z
00:30,47,694,01n,Cielo Claro,16,2025-04-02T03:30:00Z
00:35,47,694,01n,Cielo Claro,16,2025-04-02T03:35:00Z
00:40,47,694,01n,Cielo Claro,16,2025-04-02T03:40:00Z
00:45,50,694,01n,Cielo Claro,16,2025-04-02T03:45:00Z
00:50,50,694,01n,Cielo Claro,16,2025-04-02T03:50:00Z
00:55,51,694,01n,Cielo Claro,16,2025-04-02T03:55:00Z
01:00,51,694,01n,Cielo Claro,16,2025-04-02T04:00:00Z
01:05,51,694,01n,Cielo Claro,16,2025-04-02T04:05:00Z
01:10,51,694,01n,Cielo Claro,16,2025-04-02T04:10:00Z
01:15,51,694,01n,Cielo Claro,16,2025-04-02T04:15:00Z
01:20,51,690,01n,Cielo Claro,16,2025-04-02T04:20:00Z
01:25,51,690,01n,Cielo Claro,16,2025-04-02T04:25:00Z
01:30,51,690,01n,Cielo Claro,16,2025-04-02T04:30:00Z
01:35,51,690,01n,Cielo Claro,16,2025-04-02T04:35:00Z
01:40,1174,689,01n,Cielo Claro,16,2025-04-02T04:40:00Z
01:45,1174,689,01n,Cielo Claro,16,2025-04-02T04:45:00Z
01:50,1174,681,01n,Cielo Claro,16,2025-04-02T04:50:00Z
01:55,1174,652,01n,Cielo Claro,16,2025-04-02T04:55:00Z
02:00,1174,652,01n,Cielo Claro,16,2025-04-02T05:00:00Z
02:05,1174,652,01n,Cielo Claro,16,2025-04-02T05:05:00Z
02:10,1174,652,01n,Cielo Claro,16,2025-04-02T05:10:00Z
02:15,904,652,01n,Cielo Claro,16,2025-04-02T05:15:00Z
02:20,904,652,01n,Cielo Claro,16,2025-04-02T05:20:00Z
02:25,512,652,01n,Cielo Claro,16,2025-04-02T05:25:00Z
02:30,100,652,01n,Cielo Claro,16,2025-04-02T05:30:00Z
02:35,508,652,01n,Cielo Claro,16,2025-04-02T05:35:00Z
02:40,508,652,01n,Cielo Claro,16,2025-04-02T05:40:00Z
02:45,508,652,01n,Cielo Claro,16,2025-04-02T05:45:00Z
02:50,508,652,01n,Cielo Claro,16,2025-04-02T05:50:00Z
02:55,508,652,01n,Cielo Claro,16,2025-04-02T05:55:00Z
03:00,455,652,01n,Cielo Claro,16,2025-04-02T06:00:00Z
03:05,455,652,01n,Cielo Claro,16,2025-04-02T06:05:00Z
03:10,455,5,01n,Cielo Claro,16,2025-04-02T06:10:00Z
03:15,455,5,04n,Muy Nuboso,16,2025-04-02T06:15:00Z
03:20,455,5,04n,Muy Nuboso,16,2025-04-02T06:20:00Z
03:25,455,5,01n,Cielo Claro,16,2025-04-02T06:25:00Z
03:30,455,5,01n,Cielo Claro,16,2025-04-02T06:30:00Z
03:35,455,641,01n,Cielo Claro,15,2025-04-02T06:35:00Z
03:40,47,641,01n,Cielo Claro,15,2025-04-02T06:40:00Z
03:45,47,641,01n,Cielo Claro,15,2025-04-02T06:45:00Z
03:50,47,641,01n,Cielo Claro,15,2025-04-02T06:50:00Z
03:55,83,641,01n,Cielo Claro,15,2025-04-02T06:55:00Z
04:00,85,641,01n,Cielo Claro,15,2025-04-02T07:00:00Z
04:05,85,641,01n,Cielo Claro,15,2025-04-02T07:05:00Z
04:10,85,641,01n,Cielo Claro,15,2025-04-02T07:10:00Z
04:15,89,641,04n,Muy Nuboso,15,2025-04-02T07:15:00Z
04:20,93,641,50n,Niebla,15,2025-04-02T07:20:00Z
04:25,93,641,50n,Niebla,15,2025-04-02T07:25:00Z
04:30,94,641,50n,Niebla,15,2025-04-02T07:30:00Z
04:35,94,641,50n,Niebla,15,2025-04-02T07:35:00Z
04:40,96,2216,50n,Niebla,15,2025-04-02T07:40:00Z
04:45,97,2216,50n,Niebla,15,2025-04-02T07:45:00Z
04:50,98,2216,50n,Niebla,15,2025-04-02T07:50:00Z
04:55,100,2216,50n,Niebla,15,2025-04-02T07:55:00Z
05:00,100,4005,50n,Niebla,15,2025-04-02T08:00:00Z
05:05,100,4005,50n,Niebla,15,2025-04-02T08:05:00Z
05:10,102,4005,04n,Muy Nuboso,15,2025-04-02T08:10:00Z
05:15,107,1970,04n,Muy Nuboso,15,2025-04-02T08:15:00Z
05:20,108,1275,04n,Muy Nuboso,15,2025-04-02T08:20:00Z
05:25,109,1274,04n,Muy Nuboso,15,2025-04-02T08:25:00Z
05:30,109,1274,04n,Muy Nuboso,15,2025-04-02T08:30:00Z
05:35,109,410,50n,Niebla,15,2025-04-02T08:35:00Z
05:40,110,410,50n,Niebla,15,2025-04-02T08:40:00Z
05:45,112,410,50n,Niebla,15,2025-04-02T08:45:00Z
05:50,112,410,50n,Niebla,15,2025-04-02T08:50:00Z
05:55,112,410,04n,Muy Nuboso,15,2025-04-02T08:55:00Z
06:00,115,410,04n,Muy Nuboso,15,2025-04-02T09:00:00Z
06:05,115,2418,04n,Muy Nuboso,15,2025-04-02T09:05:00Z
06:10,119,2418,04n,Muy Nuboso,15,2025-04-02T09:10:00Z
06:15,119,1116,04n,Muy Nuboso,15,2025-04-02T09:15:00Z
06:20,125,1116,04n,Muy Nuboso,15,2025-04-02T09:20:00Z
06:25,127,1116,04n,Muy Nuboso,15,2025-04-02T09:25:00Z
06:30,132,1116,04n,Muy Nuboso,15,2025-04-02T09:30:00Z
06:35,132,1116,03n,Nubes Dispersas,15,2025-04-02T09:35:00Z
06:40,135,792,03n,Nubes Dispersas,15,2025-04-02T09:40:00Z
06:45,139,792,03n,Nubes Dispersas,15,2025-04-02T09:45:00Z
06:50,141,792,03n,Nubes Dispersas,15,2025-04-02T09:50:00Z
06:55,141,792,03n,Nubes Dispersas,14,2025-04-02T09:55:00Z
07:00,142,710,03n,Nubes Dispersas,14,2025-04-02T10:00:00Z
07:05,142,710,01n,Cielo Claro,14,2025-04-02T10:05:00Z
07:10,154,710,01n,Cielo Claro,14,2025-04-02T10:10:00Z
07:15,158,710,01n,Cielo Claro,14,2025-04-02T10:15:00Z
07:20,161,710,03d,Nubes Dispersas,14,2025-04-02T10:20:00Z
07:25,169,710,03d,Nubes Dispersas,14,2025-04-02T10:25:00Z
07:30,172,710,03d,Nubes Dispersas,14,2025-04-02T10:30:00Z
07:35,172,710,03d,Nubes Dispersas,14,2025-04-02T10:35:00Z
07:40,172,710,03d,Nubes Dispersas,14,2025-04-02T10:40:00Z
07:45,175,296,03d,Nubes Dispersas,14,2025-04-02T10:45:00Z
07:50,182,296,03d,Nubes Dispersas,14,2025-04-02T10:50:00Z
07:55,190,296,03d,Nubes Dispersas,14,2025-04-02T10:55:00Z
08:00,194,296,03d,Nubes Dispersas,15,2025-04-02T11:00:00Z
08:05,199,296,03d,Nubes Dispersas,15,2025-04-02T11:05:00Z
08:10,204,296,03d,Nubes Dispersas,15,2025-04-02T11:10:00Z
08:15,210,296,03d,Nubes Dispersas,15,2025-04-02T11:15:00Z
08:20,210,296,03d,Nubes Dispersas,15,2025-04-02T11:20:00Z
08:25,216,296,03d,Nubes Dispersas,15,2025-04-02T11:25:00Z
08:30,5553,296,03d,Nubes Dispersas,15,2025-04-02T11:30:00Z
08:35,3491,296,01d,Cielo Claro,16,2025-04-02T11:35:00Z
08:40,3491,296,01d,Cielo Claro,16,2025-04-02T11:40:00Z
08:45,5172,1503,01d,Cielo Claro,16,2025-04-02T11:45:00Z
08:50,5172,1503,01d,Cielo Claro,17,2025-04-02T11:50:00Z
08:55,1969,1503,01d,Cielo Claro,17,2025-04-02T11:55:00Z
09:00,1971,1503,01d,Cielo Claro,17,2025-04-02T12:00:00Z
09:05,1976,1503,01d,Cielo Claro,17,2025-04-02T12:05:00Z
09:10,1984,1512,01d,Cielo Claro,17,2025-04-02T12:10:00Z
09:15,1987,1512,02d,Algo De Nubes,17,2025-04-02T12:15:00Z
09:20,1996,1512,01d,Cielo Claro,17,2025-04-02T12:20:00Z
09:25,2011,1512,01d,Cielo Claro,17,2025-04-02T12:25:00Z
09:30,2011,1512,01d,Cielo Claro,17,2025-04-02T12:30:00Z
09:35,2011,1512,01d,Cielo Claro,17,2025-04-02T12:35:00Z
09:40,2033,1512,01d,Cielo Claro,17,2025-04-02T12:40:00Z
09:45,2038,1512,01d,Cielo Claro,17,2025-04-02T12:45:00Z
09:50,3732,1220,01d,Cielo Claro,17,2025-04-02T12:50:00Z
09:55,3929,1220,01d,Cielo Claro,17,2025-04-02T12:55:00Z
10:00,3677,1220,01d,Cielo Claro,19,2025-04-02T13:00:00Z
10:05,3677,1220,01d,Cielo Claro,19,2025-04-02T13:05:00Z
10:10,3677,1220,01d,Cielo Claro,19,2025-04-02T13:10:00Z
10:15,2336,1216,01d,Cielo Claro,19,2025-04-02T13:15:00Z
10:20,2336,1216,01d,Cielo Claro,19,2025-04-02T13:20:00Z
10:25,2376,151,01d,Cielo Claro,19,2025-04-02T13:25:00Z
10:30,2376,151,01d,Cielo Claro,19,2025-04-02T13:30:00Z
10:35,2382,151,01d,Cielo Claro,19,2025-04-02T13:35:00Z
10:40,2388,151,01d,Cielo Claro,20,2025-04-02T13:40:00Z
10:45,2525,176,01d,Cielo Claro,20,2025-04-02T13:45:00Z
10:50,2525,176,01d,Cielo Claro,20,2025-04-02T13:50:00Z
10:55,2518,172,01d,Cielo Claro,20,2025-04-02T13:55:00Z
11:00,2518,172,01d,Cielo Claro,20,2025-04-02T14:00:00Z
11:05,2527,172,01d,Cielo Claro,20,2025-04-02T14:05:00Z
11:10,2513,207,01d,Cielo Claro,20,2025-04-02T14:10:00Z
11:15,2520,207,01d,Cielo Claro,20,2025-04-02T14:15:00Z
11:20,2535,207,01d,Cielo Claro,20,2025-04-02T14:20:00Z
11:25,2542,207,01d,Cielo Claro,21,2025-04-02T14:25:00Z
11:30,2547,207,01d,Cielo Claro,21,2025-04-02T14:30:00Z
11:35,2547,207,01d,Cielo Claro,21,2025-04-02T14:35:00Z
11:40,2556,173,01d,Cielo Claro,21,2025-04-02T14:40:00Z
11:45,2577,173,01d,Cielo Claro,21,2025-04-02T14:45:00Z
11:50,2585,173,01d,Cielo Claro,21,2025-04-02T14:50:00Z
11:55,2585,173,01d,Cielo Claro,21,2025-04-02T14:55:00Z
12:00,2591,173,01d,Cielo Claro,21,2025-04-02T15:00:00Z
12:05,2591,173,01d,Cielo Claro,22,2025-04-02T15:05:00Z
12:10,2601,173,01d,Cielo Claro,22,2025-04-02T15:10:00Z
12:15,2615,207,01d,Cielo Claro,21,2025-04-02T15:15:00Z
12:20,2615,207,01d,Cielo Claro,21,2025-04-02T15:20:00Z
12:25,2632,178,01d,Cielo Claro,22,2025-04-02T15:25:00Z
12:30,2632,178,01d,Cielo Claro,22,2025-04-02T15:30:00Z
12:35,2642,178,01d,Cielo Claro,22,2025-04-02T15:35:00Z
