fecha,dem,temp,fecha_consulta
2024-10-11T19:10:00Z,4900,,2024-10-11
2024-10-11T19:15:00Z,4912,29.2,2024-10-11
2024-10-11T19:20:00Z,4907,,2024-10-11
2024-10-11T19:25:00Z,4918,,2024-10-11
2024-10-11T19:30:00Z,4921,28.8,2024-10-11
2024-10-11T19:35:00Z,4920,,2024-10-11
2024-10-11T19:40:00Z,4944,,2024-10-11
2024-10-11T19:45:00Z,4949,28.6,2024-10-11
2024-10-11T19:50:00Z,4937,,2024-10-11
2024-10-11T19:55:00Z,4926,,2024-10-11
2024-10-11T20:00:00Z,4940,28.4,2024-10-11
2024-10-11T20:05:00Z,4956,,2024-10-11
2024-10-11T20:10:00Z,4946,,2024-10-11
2024-10-11T20:15:00Z,4948,28.4,2024-10-11
2024-10-11T20:20:00Z,4947,,2024-10-11
2024-10-11T20:25:00Z,4931,,2024-10-11
2024-10-11T20:30:00Z,4936,28.3,2024-10-11
2024-10-11T20:35:00Z,4953,,2024-10-11
2024-10-11T20:40:00Z,4933,,2024-10-11
2024-10-11T20:45:00Z,4939,27.7,2024-10-11
2024-10-11T20:50:00Z,4938,,2024-10-11
2024-10-11T20:55:00Z,4930,,2024-10-11
2024-10-11T21:00:00Z,4928,27.5,2024-10-11
2024-10-11T21:05:00Z,4934,,2024-10-11
2024-10-11T21:10:00Z,4939,,2024-10-11
2024-10-11T21:15:00Z,4941,27,2024-10-11
2024-10-11T21:20:00Z,4955,,2024-10-11
2024-10-11T21:25:00Z,4951,,2024-10-11
2024-10-11T21:30:00Z,4938,26.8,2024-10-11
2024-10-11T21:35:00Z,4957,,2024-10-11
2024-10-11T21:40:00Z,4957,,2024-10-11
2024-10-11T21:45:00Z,4956,26.3,2024-10-11
2024-10-11T21:50:00Z,4980,,2024-10-11
2024-10-11T21:55:00Z,4971,,2024-10-11
2024-10-11T22:00:00Z,5003,25.7,2024-10-11
2024-10-11T22:05:00Z,5053,,2024-10-11
2024-10-11T22:10:00Z,5128,,2024-10-11
2024-10-11T22:15:00Z,5217,24.9,2024-10-11
2024-10-11T22:20:00Z,5303,,2024-10-11
2024-10-11T22:25:00Z,5335,,2024-10-11
2024-10-11T22:30:00Z,5404,24.4,2024-10-11
2024-10-11T22:35:00Z,5431,,2024-10-11
2024-10-11T22:40:00Z,5446,,2024-10-11
2024-10-11T22:45:00Z,5462,24,2024-10-11
2024-10-11T22:50:00Z,5488,,2024-10-11
2024-10-11T22:55:00Z,5493,,2024-10-11
2024-10-11T23:00:00Z,5513,23.9,2024-10-11
2024-10-11T23:05:00Z,5527,,2024-10-11
2024-10-11T23:10:00Z,5515,,2024-10-11
2024-10-11T23:15:00Z,5540,23.6,2024-10-11
2024-10-11T23:20:00Z,5538,,2024-10-11
2024-10-11T23:25:00Z,5531,,2024-10-11
2024-10-11T23:30:00Z,5548,22.9,2024-10-11
2024-10-11T23:35:00Z,5547,,2024-10-11
2024-10-11T23:40:00Z,5533,,2024-10-11
2024-10-11T23:45:00Z,5533,22.3,2024-10-11
2024-10-11T23:50:00Z,5525,,2024-10-11
2024-10-11T23:55:00Z,5505,,2024-10-11
2024-10-12T00:00:00Z,5491,21.7,2024-10-11
2024-10-12T00:05:00Z,5477,,2024-10-11
2024-10-12T00:10:00Z,5473,,2024-10-11
2024-10-12T00:15:00Z,5449,21.4,2024-10-11
2024-10-12T00:20:00Z,5429,,2024-10-11
2024-10-12T00:25:00Z,5414,,2024-10-11
2024-10-12T00:30:00Z,5368,21,2024-10-11
2024-10-12T00:35:00Z,5355,,2024-10-11
2024-10-12T00:40:00Z,5341,,2024-10-11
2024-10-12T00:45:00Z,5303,20.6,2024-10-11
2024-10-12T00:50:00Z,5274,,2024-10-11
2024-10-12T00:55:00Z,5241,,2024-10-11
2024-10-12T01:00:00Z,5213,20.1,2024-10-11
2024-10-12T01:05:00Z,5169,,2024-10-11
2024-10-12T01:10:00Z,5141,,2024-10-11
2024-10-12T01:15:00Z,5120,19.6,2024-10-11
2024-10-12T01:20:00Z,5071,,2024-10-11
2024-10-12T01:25:00Z,5054,,2024-10-11
2024-10-12T01:30:00Z,5031,19.2,2024-10-11
2024-10-12T01:35:00Z,4988,,2024-10-11
2024-10-12T01:40:00Z,4960,,2024-10-11
2024-10-12T01:45:00Z,4930,18.8,2024-10-11
2024-10-12T01:50:00Z,4890,,2024-10-11
2024-10-12T01:55:00Z,4854,,2024-10-11
2024-10-12T02:00:00Z,4814,18.4,2024-10-11
2024-10-12T02:05:00Z,4791,,2024-10-11
2024-10-12T02:10:00Z,4739,,2024-10-11
2024-10-12T02:15:00Z,4714,18.2,2024-10-11
2024-10-12T02:20:00Z,4688,,2024-10-11
2024-10-12T02:25:00Z,4663,,2024-10-11
2024-10-12T02:30:00Z,4629,17.8,2024-10-11
2024-10-12T02:35:00Z,4591,,2024-10-11
2024-10-12T02:40:00Z,4558,,2024-10-11
2024-10-12T02:45:00Z,4535,17.6,2024-10-11
2024-10-12T02:50:00Z,4501,,2024-10-11
2024-10-12T02:55:00Z,4481,,2024-10-11
2024-10-12T03:00:00Z,4456,17.4,2024-10-12
2024-10-12T03:05:00Z,4425,,2024-10-12
2024-10-12T03:10:00Z,4388,,2024-10-12
2024-10-12T03:15:00Z,4356,17.3,2024-10-12
2024-10-12T03:20:00Z,4331,,2024-10-12
2024-10-12T03:25:00Z,4287,,2024-10-12
2024-10-12T03:30:00Z,4260,17,2024-10-12
2024-10-12T03:35:00Z,4230,,2024-10-12
2024-10-12T03:40:00Z,4202,,2024-10-12
2024-10-12T03:45:00Z,4184,17,2024-10-12
2024-10-12T03:50:00Z,4155,,2024-10-12
2024-10-12T03:55:00Z,4123,,2024-10-12
2024-10-12T04:00:00Z,4105,16.8,2024-10-12
2024-10-12T04:05:00Z,4075,,2024-10-12
2024-10-12T04:10:00Z,4048,,2024-10-12
2024-10-12T04:15:00Z,4015,16.9,2024-10-12
2024-10-12T04:20:00Z,3993,,2024-10-12
2024-10-12T04:25:00Z,3954,,2024-10-12
2024-10-12T04:30:00Z,3932,16.7,2024-10-12
2024-10-12T04:35:00Z,3902,,2024-10-12
2024-10-12T04:40:00Z,3888,,2024-10-12
2024-10-12T04:45:00Z,3878,16.3,2024-10-12
2024-10-12T04:50:00Z,3860,,2024-10-12
2024-10-12T04:55:00Z,3828,,2024-10-12
2024-10-12T05:00:00Z,3811,16.1,2024-10-12
2024-10-12T05:05:00Z,3787,,2024-10-12
2024-10-12T05:10:00Z,3771,,2024-10-12
2024-10-12T05:15:00Z,3747,16,2024-10-12
2024-10-12T05:20:00Z,3729,,2024-10-12
2024-10-12T05:25:00Z,3722,,2024-10-12
2024-10-12T05:30:00Z,3705,16.1,2024-10-12
2024-10-12T05:35:00Z,3689,,2024-10-12
2024-10-12T05:40:00Z,3660,,2024-10-12
2024-10-12T05:45:00Z,3666,16,2024-10-12
2024-10-12T05:50:00Z,3648,,2024-10-12
2024-10-12T05:55:00Z,3636,,2024-10-12
2024-10-12T06:00:00Z,3619,15.8,2024-10-12
2024-10-12T06:05:00Z,3618,,2024-10-12
2024-10-12T06:10:00Z,3613,,2024-10-12
2024-10-12T06:15:00Z,3605,15.5,2024-10-12
2024-10-12T06:20:00Z,3598,,2024-10-12
2024-10-12T06:25:00Z,3586,,2024-10-12
2024-10-12T06:30:00Z,3567,14.9,2024-10-12
2024-10-12T06:35:00Z,3562,,2024-10-12
2024-10-12T06:40:00Z,3541,,2024-10-12
2024-10-12T06:45:00Z,3528,14.4,2024-10-12
2024-10-12T06:50:00Z,3523,,2024-10-12
2024-10-12T06:55:00Z,3515,,2024-10-12
2024-10-12T07:00:00Z,3516,14,2024-10-12
2024-10-12T07:05:00Z,3511,,2024-10-12
2024-10-12T07:10:00Z,3509,,2024-10-12
2024-10-12T07:15:00Z,3500,13.9,2024-10-12
2024-10-12T07:20:00Z,3488,,2024-10-12
2024-10-12T07:25:00Z,3490,,2024-10-12
2024-10-12T07:30:00Z,3490,13.9,2024-10-12
2024-10-12T07:35:00Z,3476,,2024-10-12
2024-10-12T07:40:00Z,3474,,2024-10-12
2024-10-12T07:45:00Z,3469,14,2024-10-12
2024-10-12T07:50:00Z,3473,,2024-10-12
2024-10-12T07:55:00Z,3467,,2024-10-12
2024-10-12T08:00:00Z,3458,14.2,2024-10-12
2024-10-12T08:05:00Z,3482,,2024-10-12
2024-10-12T08:10:00Z,3465,,2024-10-12
2024-10-12T08:15:00Z,3466,14.4,2024-10-12
2024-10-12T08:20:00Z,3465,,2024-10-12
2024-10-12T08:25:00Z,3461,,2024-10-12
2024-10-12T08:30:00Z,3449,14.5,2024-10-12
2024-10-12T08:35:00Z,3469,,2024-10-12
2024-10-12T08:40:00Z,3462,,2024-10-12
2024-10-12T08:45:00Z,3460,14.6,2024-10-12
2024-10-12T08:50:00Z,3467,,2024-10-12
2024-10-12T08:55:00Z,3470,,2024-10-12
2024-10-12T09:00:00Z,3469,14.7,2024-10-12
2024-10-12T09:05:00Z,3502,,2024-10-12
2024-10-12T09:10:00Z,3498,,2024-10-12
2024-10-12T09:15:00Z,3483,14.9,2024-10-12
2024-10-12T09:20:00Z,3465,,2024-10-12
2024-10-12T09:25:00Z,3437,,2024-10-12
2024-10-12T09:30:00Z,3409,15,2024-10-12
2024-10-12T09:35:00Z,3393,,2024-10-12
2024-10-12T09:40:00Z,3381,,2024-10-12
2024-10-12T09:45:00Z,3357,15.3,2024-10-12
2024-10-12T09:50:00Z,3358,,2024-10-12
2024-10-12T09:55:00Z,3350,,2024-10-12
2024-10-12T10:00:00Z,3368,15.4,2024-10-12
2024-10-12T10:05:00Z,3367,,2024-10-12
2024-10-12T10:10:00Z,3403,,2024-10-12
2024-10-12T10:15:00Z,3420,15.5,2024-10-12
2024-10-12T10:20:00Z,3426,,2024-10-12
2024-10-12T10:25:00Z,3431,,2024-10-12
2024-10-12T10:30:00Z,3453,16.1,2024-10-12
2024-10-12T10:35:00Z,3477,,2024-10-12
2024-10-12T10:40:00Z,3486,,2024-10-12
2024-10-12T10:45:00Z,3504,16.3,2024-10-12
2024-10-12T10:50:00Z,3524,,2024-10-12
2024-10-12T10:55:00Z,3557,,2024-10-12
2024-10-12T11:00:00Z,3580,16.5,2024-10-12
2024-10-12T11:05:00Z,3607,,2024-10-12
2024-10-12T11:10:00Z,3641,,2024-10-12
2024-10-12T11:15:00Z,3662,16.8,2024-10-12
2024-10-12T11:20:00Z,3706,,2024-10-12
2024-10-12T11:25:00Z,3716,,2024-10-12
2024-10-12T11:30:00Z,3741,17.2,2024-10-12
2024-10-12T11:35:00Z,3787,,2024-10-12
2024-10-12T11:40:00Z,3810,,2024-10-12
2024-10-12T11:45:00Z,3833,17.5,2024-10-12
2024-10-12T11:50:00Z,3859,,2024-10-12
2024-10-12T11:55:00Z,3881,,2024-10-12
2024-10-12T12:00:00Z,3937,17.7,2024-10-12
2024-10-12T12:05:00Z,3963,,2024-10-12
2024-10-12T12:10:00Z,4004,,2024-10-12
2024-10-12T12:15:00Z,4034,17.9,2024-10-12
2024-10-12T12:20:00Z,4049,,2024-10-12
2024-10-12T12:25:00Z,4068,,2024-10-12
2024-10-12T12:30:00Z,4087,18,2024-10-12
2024-10-12T12:35:00Z,4116,,2024-10-12
2024-10-12T12:40:00Z,4121,,2024-10-12
2024-10-12T12:45:00Z,4143,18.2,2024-10-12
2024-10-12T12:50:00Z,4169,,2024-10-12
2024-10-12T12:55:00Z,4193,,2024-10-12
2024-10-12T13:00:00Z,4212,18.2,2024-10-12
2024-10-12T13:05:00Z,4237,,2024-10-12
2024-10-12T13:10:00Z,4251,,2024-10-12
2024-10-12T13:15:00Z,4270,18,2024-10-12
2024-10-12T13:20:00Z,4297,,2024-10-12
2024-10-12T13:25:00Z,4294,,2024-10-12
2024-10-12T13:30:00Z,4320,18.3,2024-10-12
2024-10-12T13:35:00Z,4319,,2024-10-12
2024-10-12T13:40:00Z,4339,,2024-10-12
2024-10-12T13:45:00Z,4357,18.7,2024-10-12
2024-10-12T13:50:00Z,4371,,2024-10-12
2024-10-12T13:55:00Z,4384,,2024-10-12
2024-10-12T14:00:00Z,4399,19.1,2024-10-12
2024-10-12T14:05:00Z,4410,,2024-10-12
2024-10-12T14:10:00Z,4408,,2024-10-12
2024-10-12T14:15:00Z,4427,19.4,2024-10-12
2024-10-12T14:20:00Z,4434,,2024-10-12
2024-10-12T14:25:00Z,4453,,2024-10-12
2024-10-12T14:30:00Z,4459,19.6,2024-10-12
2024-10-12T14:35:00Z,4471,,2024-10-12
2024-10-12T14:40:00Z,4499,,2024-10-12
2024-10-12T14:45:00Z,4495,19.8,2024-10-12
2024-10-12T14:50:00Z,4512,,2024-10-12
2024-10-12T14:55:00Z,4525,,2024-10-12
2024-10-12T15:00:00Z,4542,20.2,2024-10-12
2024-10-12T15:05:00Z,4565,,2024-10-12
2024-10-12T15:10:00Z,4571,,2024-10-12
2024-10-12T15:15:00Z,4587,20.7,2024-10-12
2024-10-12T15:20:00Z,4600,,2024-10-12
2024-10-12T15:25:00Z,4625,,2024-10-12
2024-10-12T15:30:00Z,4627,21,2024-10-12
2024-10-12T15:35:00Z,4670,,2024-10-12
2024-10-12T15:40:00Z,4680,,2024-10-12
2024-10-12T15:45:00Z,4693,21.3,2024-10-12
2024-10-12T15:50:00Z,4704,,2024-10-12
2024-10-12T15:55:00Z,4719,,2024-10-12
2024-10-12T16:00:00Z,4734,21.7,2024-10-12
2024-10-12T16:05:00Z,4735,,2024-10-12
2024-10-12T16:10:00Z,4730,,2024-10-12
2024-10-12T16:15:00Z,4740,21.8,2024-10-12
2024-10-12T16:20:00Z,4743,,2024-10-12
2024-10-12T16:25:00Z,4731,,2024-10-12
2024-10-12T16:30:00Z,4741,22,2024-10-12
2024-10-12T16:35:00Z,4730,,2024-10-12
2024-10-12T16:40:00Z,4718,,2024-10-12
2024-10-12T16:45:00Z,4707,21.9,2024-10-12
2024-10-12T16:50:00Z,4689,,2024-10-12
2024-10-12T16:55:00Z,4705,,2024-10-12
2024-10-12T17:00:00Z,4691,22.2,2024-10-12
2024-10-12T17:05:00Z,4683,,2024-10-12
2024-10-12T17:10:00Z,4664,,2024-10-12
2024-10-12T17:15:00Z,4665,22.2,2024-10-12
2024-10-12T17:20:00Z,4647,,2024-10-12
2024-10-12T17:25:00Z,4639,,2024-10-12
2024-10-12T17:30:00Z,4619,22.5,2024-10-12
2024-10-12T17:35:00Z,4620,,2024-10-12
2024-10-12T17:40:00Z,4622,,2024-10-12
2024-10-12T17:45:00Z,4604,22.5,2024-10-12
2024-10-12T17:50:00Z,4586,,2024-10-12
2024-10-12T17:55:00Z,4569,,2024-10-12
2024-10-12T18:00:00Z,4565,22.4,2024-10-12
2024-10-12T18:05:00Z,4570,,2024-10-12
2024-10-12T18:10:00Z,4548,,2024-10-12
2024-10-12T18:15:00Z,4535,22.2,2024-10-12
2024-10-12T18:20:00Z,4528,,2024-10-12
2024-10-12T18:25:00Z,4504,,2024-10-12
2024-10-12T18:30:00Z,4505,22,2024-10-12
2024-10-12T18:35:00Z,4510,,2024-10-12
2024-10-12T18:40:00Z,4504,,2024-10-12
2024-10-12T18:45:00Z,4500,22.5,2024-10-12
2024-10-12T18:50:00Z,4491,,2024-10-12
2024-10-12T18:55:00Z,4486,,2024-10-12
2024-10-12T19:00:00Z,4465,23.4,2024-10-12
2024-10-12T19:05:00Z,4496,,2024-10-12
2024-10-12T19:10:00Z,4476,,2024-10-12
2024-10-12T19:15:00Z,4475,23.5,2024-10-12
2024-10-12T19:20:00Z,4464,,2024-10-12
2024-10-12T19:25:00Z,4479,,2024-10-12
2024-10-12T19:30:00Z,4484,23.4,2024-10-12
2024-10-12T19:35:00Z,4485,,2024-10-12
2024-10-12T19:40:00Z,4479,,2024-10-12
2024-10-12T19:45:00Z,4478,22.9,2024-10-12
2024-10-12T19:50:00Z,4496,,2024-10-12
2024-10-12T19:55:00Z,4474,,2024-10-12
2024-10-12T20:00:00Z,4502,22.8,2024-10-12
2024-10-12T20:05:00Z,4519,,2024-10-12
2024-10-12T20:10:00Z,4497,,2024-10-12
2024-10-12T20:15:00Z,4513,22.4,2024-10-12
2024-10-12T20:20:00Z,4501,,2024-10-12
2024-10-12T20:25:00Z,4527,,2024-10-12
2024-10-12T20:30:00Z,4523,21.9,2024-10-12
2024-10-12T20:35:00Z,4520,,2024-10-12
2024-10-12T20:40:00Z,4526,,2024-10-12
2024-10-12T20:45:00Z,4522,21.4,2024-10-12
2024-10-12T20:50:00Z,4534,,2024-10-12
2024-10-12T20:55:00Z,4542,,2024-10-12
2024-10-12T21:00:00Z,4552,21.3,2024-10-12
2024-10-12T21:05:00Z,4574,,2024-10-12
2024-10-12T21:10:00Z,4586,,2024-10-12
2024-10-12T21:15:00Z,4580,21,2024-10-12
2024-10-12T21:20:00Z,4607,,2024-10-12
2024-10-12T21:25:00Z,4626,,2024-10-12
2024-10-12T21:30:00Z,4639,20.7,2024-10-12
2024-10-12T21:35:00Z,4642,,2024-10-12
2024-10-12T21:40:00Z,4665,,2024-10-12
2024-10-12T21:45:00Z,4690,20.4,2024-10-12
2024-10-12T21:50:00Z,4734,,2024-10-12
2024-10-12T21:55:00Z,4764,,2024-10-12
2024-10-12T22:00:00Z,4843,20,2024-10-12
2024-10-12T22:05:00Z,4935,,2024-10-12
2024-10-12T22:10:00Z,4997,,2024-10-12
2024-10-12T22:15:00Z,5038,20,2024-10-12
2024-10-12T22:20:00Z,5076,,2024-10-12
2024-10-12T22:25:00Z,5096,,2024-10-12
2024-10-12T22:30:00Z,5134,19.7,2024-10-12
2024-10-12T22:35:00Z,5160,,2024-10-12
2024-10-12T22:40:00Z,5157,,2024-10-12
2024-10-12T22:45:00Z,5173,19.6,2024-10-12
2024-10-12T22:50:00Z,5208,,2024-10-12
2024-10-12T22:55:00Z,5219,,2024-10-12
2024-10-12T23:00:00Z,5225,19.5,2024-10-12
2024-10-12T23:05:00Z,5220,,2024-10-12
2024-10-12T23:10:00Z,5236,,2024-10-12
2024-10-12T23:15:00Z,5239,19.5,2024-10-12
2024-10-12T23:20:00Z,5237,,2024-10-12
2024-10-12T23:25:00Z,5235,,2024-10-12
2024-10-12T23:30:00Z,5240,19.4,2024-10-12
2024-10-12T23:35:00Z,5251,,2024-10-12
2024-10-12T23:40:00Z,5244,,2024-10-12
2024-10-12T23:45:00Z,5251,19.1,2024-10-12
2024-10-12T23:50:00Z,5245,,2024-10-12
2024-10-12T23:55:00Z,5246,,2024-10-12
2024-10-13T00:00:00Z,5242,19,2024-10-12
2024-10-13T00:05:00Z,5231,,2024-10-12
2024-10-13T00:10:00Z,5222,,2024-10-12
2024-10-13T00:15:00Z,5204,19,2024-10-12
2024-10-13T00:20:00Z,5180,,2024-10-12
2024-10-13T00:25:00Z,5157,,2024-10-12
2024-10-13T00:30:00Z,5148,19,2024-10-12
2024-10-13T00:35:00Z,5137,,2024-10-12
2024-10-13T00:40:00Z,5105,,2024-10-12
2024-10-13T00:45:00Z,5088,18.8,2024-10-12
2024-10-13T00:50:00Z,5058,,2024-10-12
2024-10-13T00:55:00Z,5039,,2024-10-12
2024-10-13T01:00:00Z,4991,18.8,2024-10-12
2024-10-13T01:05:00Z,4974,,2024-10-12
2024-10-13T01:10:00Z,4957,,2024-10-12
2024-10-13T01:15:00Z,4921,18.6,2024-10-12
2024-10-13T01:20:00Z,4894,,2024-10-12
2024-10-13T01:25:00Z,4859,,2024-10-12
2024-10-13T01:30:00Z,4837,18.6,2024-10-12
2024-10-13T01:35:00Z,4806,,2024-10-12
2024-10-13T01:40:00Z,4791,,2024-10-12
2024-10-13T01:45:00Z,4771,18.5,2024-10-12
2024-10-13T01:50:00Z,4745,,2024-10-12
2024-10-13T01:55:00Z,4710,,2024-10-12
2024-10-13T02:00:00Z,4673,18.5,2024-10-12
2024-10-13T02:05:00Z,4646,,2024-10-12
2024-10-13T02:10:00Z,4627,,2024-10-12
2024-10-13T02:15:00Z,4592,18.5,2024-10-12
2024-10-13T02:20:00Z,4565,,2024-10-12
2024-10-13T02:25:00Z,4540,,2024-10-12
2024-10-13T02:30:00Z,4503,18.2,2024-10-12
2024-10-13T02:35:00Z,4490,,2024-10-12
2024-10-13T02:40:00Z,4461,,2024-10-12
2024-10-13T02:45:00Z,4427,18.1,2024-10-12
2024-10-13T02:50:00Z,4394,,2024-10-12
2024-10-13T02:55:00Z,4368,,2024-10-12
2024-10-13T03:00:00Z,4345,18,2024-10-13
2024-10-13T03:05:00Z,4301,,2024-10-13
2024-10-13T03:10:00Z,4287,,2024-10-13
2024-10-13T03:15:00Z,4251,17.9,2024-10-13
2024-10-13T03:20:00Z,4223,,2024-10-13
2024-10-13T03:25:00Z,4198,,2024-10-13
2024-10-13T03:30:00Z,4170,17.9,2024-10-13
2024-10-13T03:35:00Z,4132,,2024-10-13
2024-10-13T03:40:00Z,4123,,2024-10-13
2024-10-13T03:45:00Z,4088,17.9,2024-10-13
2024-10-13T03:50:00Z,4065,,2024-10-13
2024-10-13T03:55:00Z,4033,,2024-10-13
2024-10-13T04:00:00Z,4004,17.8,2024-10-13
2024-10-13T04:05:00Z,3988,,2024-10-13
2024-10-13T04:10:00Z,3967,,2024-10-13
2024-10-13T04:15:00Z,3934,17.8,2024-10-13
2024-10-13T04:20:00Z,3929,,2024-10-13
2024-10-13T04:25:00Z,3907,,2024-10-13
2024-10-13T04:30:00Z,3880,17.9,2024-10-13
2024-10-13T04:35:00Z,3864,,2024-10-13
2024-10-13T04:40:00Z,3834,,2024-10-13
2024-10-13T04:45:00Z,3814,17.9,2024-10-13
2024-10-13T04:50:00Z,3799,,2024-10-13
2024-10-13T04:55:00Z,3782,,2024-10-13
2024-10-13T05:00:00Z,3768,17.9,2024-10-13
2024-10-13T05:05:00Z,3737,,2024-10-13
2024-10-13T05:10:00Z,3729,,2024-10-13
2024-10-13T05:15:00Z,3711,18,2024-10-13
2024-10-13T05:20:00Z,3694,,2024-10-13
2024-10-13T05:25:00Z,3683,,2024-10-13
2024-10-13T05:30:00Z,3657,17.9,2024-10-13
2024-10-13T05:35:00Z,3652,,2024-10-13
2024-10-13T05:40:00Z,3636,,2024-10-13
2024-10-13T05:45:00Z,3623,17.8,2024-10-13
2024-10-13T05:50:00Z,3618,,2024-10-13
2024-10-13T05:55:00Z,3593,,2024-10-13
2024-10-13T06:00:00Z,3599,17.9,2024-10-13
2024-10-13T06:05:00Z,3587,,2024-10-13
2024-10-13T06:10:00Z,3579,,2024-10-13
2024-10-13T06:15:00Z,3581,18,2024-10-13
2024-10-13T06:20:00Z,3556,,2024-10-13
2024-10-13T06:25:00Z,3540,,2024-10-13
2024-10-13T06:30:00Z,3532,17.8,2024-10-13
2024-10-13T06:35:00Z,3534,,2024-10-13
2024-10-13T06:40:00Z,3514,,2024-10-13
2024-10-13T06:45:00Z,3520,17.8,2024-10-13
2024-10-13T06:50:00Z,3503,,2024-10-13
2024-10-13T06:55:00Z,3498,,2024-10-13
2024-10-13T07:00:00Z,3476,17.9,2024-10-13
2024-10-13T07:05:00Z,3486,,2024-10-13
2024-10-13T07:10:00Z,3478,,2024-10-13
2024-10-13T07:15:00Z,3467,17.8,2024-10-13
2024-10-13T07:20:00Z,3469,,2024-10-13
2024-10-13T07:25:00Z,3469,,2024-10-13
2024-10-13T07:30:00Z,3460,17.6,2024-10-13
2024-10-13T07:35:00Z,3446,,2024-10-13
2024-10-13T07:40:00Z,3459,,2024-10-13
2024-10-13T07:45:00Z,3450,17.6,2024-10-13
2024-10-13T07:50:00Z,3449,,2024-10-13
2024-10-13T07:55:00Z,3455,,2024-10-13
2024-10-13T08:00:00Z,3452,17.7,2024-10-13
2024-10-13T08:05:00Z,3446,,2024-10-13
2024-10-13T08:10:00Z,3453,,2024-10-13
2024-10-13T08:15:00Z,3449,17.8,2024-10-13
2024-10-13T08:20:00Z,3449,,2024-10-13
2024-10-13T08:25:00Z,3440,,2024-10-13
2024-10-13T08:30:00Z,3450,17.9,2024-10-13
2024-10-13T08:35:00Z,3436,,2024-10-13
2024-10-13T08:40:00Z,3443,,2024-10-13
2024-10-13T08:45:00Z,3449,17.9,2024-10-13
2024-10-13T08:50:00Z,3442,,2024-10-13
2024-10-13T08:55:00Z,3441,,2024-10-13
2024-10-13T09:00:00Z,3446,17.8,2024-10-13
2024-10-13T09:05:00Z,3472,,2024-10-13
2024-10-13T09:10:00Z,3468,,2024-10-13
2024-10-13T09:15:00Z,3449,17.6,2024-10-13
2024-10-13T09:20:00Z,3446,,2024-10-13
2024-10-13T09:25:00Z,3422,,2024-10-13
2024-10-13T09:30:00Z,3388,17.6,2024-10-13
2024-10-13T09:35:00Z,3375,,2024-10-13
2024-10-13T09:40:00Z,3355,,2024-10-13
2024-10-13T09:45:00Z,3354,17.6,2024-10-13
2024-10-13T09:50:00Z,3340,,2024-10-13
2024-10-13T09:55:00Z,3339,,2024-10-13
2024-10-13T10:00:00Z,3346,17.5,2024-10-13
2024-10-13T10:05:00Z,3357,,2024-10-13
2024-10-13T10:10:00Z,3347,,2024-10-13
2024-10-13T10:15:00Z,3347,17.4,2024-10-13
2024-10-13T10:20:00Z,3373,,2024-10-13
2024-10-13T10:25:00Z,3371,,2024-10-13
2024-10-13T10:30:00Z,3381,17.4,2024-10-13
2024-10-13T10:35:00Z,3393,,2024-10-13
2024-10-13T10:40:00Z,3396,,2024-10-13
2024-10-13T10:45:00Z,3399,17.6,2024-10-13
2024-10-13T10:50:00Z,3423,,2024-10-13
2024-10-13T10:55:00Z,3419,,2024-10-13
2024-10-13T11:00:00Z,3438,17.6,2024-10-13
2024-10-13T11:05:00Z,3463,,2024-10-13
2024-10-13T11:10:00Z,3479,,2024-10-13
2024-10-13T11:15:00Z,3496,17.7,2024-10-13
2024-10-13T11:20:00Z,3523,,2024-10-13
2024-10-13T11:25:00Z,3527,,2024-10-13
2024-10-13T11:30:00Z,3551,17.7,2024-10-13
2024-10-13T11:35:00Z,3573,,2024-10-13
2024-10-13T11:40:00Z,3588,,2024-10-13
2024-10-13T11:45:00Z,3601,17.9,2024-10-13
2024-10-13T11:50:00Z,3614,,2024-10-13
2024-10-13T11:55:00Z,3640,,2024-10-13
2024-10-13T12:00:00Z,3678,17.9,2024-10-13
2024-10-13T12:05:00Z,3709,,2024-10-13
2024-10-13T12:10:00Z,3740,,2024-10-13
2024-10-13T12:15:00Z,3751,18.1,2024-10-13
2024-10-13T12:20:00Z,3787,,2024-10-13
2024-10-13T12:25:00Z,3807,,2024-10-13
2024-10-13T12:30:00Z,3823,18.2,2024-10-13
2024-10-13T12:35:00Z,3851,,2024-10-13
2024-10-13T12:40:00Z,3859,,2024-10-13
2024-10-13T12:45:00Z,3898,18.2,2024-10-13
2024-10-13T12:50:00Z,3927,,2024-10-13
2024-10-13T12:55:00Z,3942,,2024-10-13
2024-10-13T13:00:00Z,3955,18.4,2024-10-13
2024-10-13T13:05:00Z,3994,,2024-10-13
2024-10-13T13:10:00Z,4009,,2024-10-13
2024-10-13T13:15:00Z,4034,18.5,2024-10-13
2024-10-13T13:20:00Z,4048,,2024-10-13
2024-10-13T13:25:00Z,4078,,2024-10-13
2024-10-13T13:30:00Z,4104,18.5,2024-10-13
2024-10-13T13:35:00Z,4122,,2024-10-13
2024-10-13T13:40:00Z,4143,,2024-10-13
2024-10-13T13:45:00Z,4152,18.6,2024-10-13
2024-10-13T13:50:00Z,4172,,2024-10-13
2024-10-13T13:55:00Z,4183,,2024-10-13
2024-10-13T14:00:00Z,4193,18.7,2024-10-13
2024-10-13T14:05:00Z,4215,,2024-10-13
2024-10-13T14:10:00Z,4241,,2024-10-13
2024-10-13T14:15:00Z,4252,18.7,2024-10-13
2024-10-13T14:20:00Z,4284,,2024-10-13
